Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
26-12-2019 18:20,30.85,0,12.4925,45
26-12-2019 18:30,30.34,0,15.1077,45
26-12-2019 18:40,29.62,0,8.46915,45
26-12-2019 18:50,28.92,0,14.303,45
26-12-2019 19:00,28.41,0,13.4179,45
26-12-2019 19:10,28.03,0,10.9636,45
26-12-2019 19:20,27.61,0,13.9409,45
26-12-2019 19:30,27.28,0,15.5502,45
26-12-2019 19:40,27.13,0,11.0441,45
26-12-2019 19:50,27.08,0,10.1992,45
26-12-2019 20:00,27.07,0,12.6132,45
26-12-2019 20:10,26.85,0,12.8144,45
26-12-2019 20:20,26.75,0,8.24787,45
26-12-2019 20:30,26.67,0,8.56974,45
26-12-2019 20:40,26.57,0,9.23359,45
26-12-2019 20:50,26.52,0,6.69888,22.5
26-12-2019 21:00,26.48,0,6.57818,45
26-12-2019 21:10,26.45,0,7.00063,45
26-12-2019 21:20,26.45,0,6.49771,45
26-12-2019 21:30,26.37,0,6.45748,45
26-12-2019 21:40,26.29,0,6.17584,45
26-12-2019 21:50,26.25,0,8.56974,45
26-12-2019 22:00,26.18,0,9.29394,45
26-12-2019 22:10,26.03,0,10.2998,45
26-12-2019 22:20,25.72,0,16.8981,45
26-12-2019 22:30,25.49,0,17.7832,45
26-12-2019 22:40,25.25,0,14.0214,22.5
26-12-2019 22:50,25.16,0,12.9753,45
26-12-2019 23:00,25.09,0,12.573,45
26-12-2019 23:10,24.99,0,13.1362,45
26-12-2019 23:20,24.83,0,12.3718,22.5
26-12-2019 23:30,24.7,0,12.4724,22.5
26-12-2019 23:40,24.64,0,9.77674,22.5
26-12-2019 23:50,24.62,0,7.5639,45
27-12-2019 00:00,24.58,0,9.07265,22.5
27-12-2019 00:10,24.56,0,9.39452,45
27-12-2019 00:20,24.53,0,8.97207,22.5
27-12-2019 00:30,24.5,0,9.71639,45
27-12-2019 00:40,24.47,0,8.54962,22.5
27-12-2019 00:50,24.45,0,8.46915,22.5
27-12-2019 01:00,24.43,0,5.81374,22.5
27-12-2019 01:10,24.41,0,5.57234,0
27-12-2019 01:20,24.32,0,5.43152,270
27-12-2019 01:30,24.29,0,4.86825,270
27-12-2019 01:40,24.32,0,4.10382,315
27-12-2019 01:50,24.3,0,4.78779,90
27-12-2019 02:00,24.29,0,5.53211,247.5
27-12-2019 02:10,24.33,0,3.2388,315
27-12-2019 02:20,24.4,0,0.583386,315
27-12-2019 02:30,24.47,0,1.70992,315
27-12-2019 02:40,24.51,0,2.13238,315
27-12-2019 02:50,24.57,0,1.32771,45
27-12-2019 03:00,24.6,0,2.01167,45
27-12-2019 03:10,24.61,0,3.78195,45
27-12-2019 03:20,24.6,0,1.68981,67.5
27-12-2019 03:30,24.52,0,4.36533,45
27-12-2019 03:40,24.41,0,4.06358,45
27-12-2019 03:50,24.32,0,1.62946,45
27-12-2019 04:00,24.27,0,0.86502,45
27-12-2019 04:10,24.18,0,2.59506,45
27-12-2019 04:20,24.08,0,4.10382,45
27-12-2019 04:30,24.02,0,5.02919,45
27-12-2019 04:40,23.97,0,4.52627,45
27-12-2019 04:50,23.93,0,3.74172,45
27-12-2019 05:00,23.94,0,2.49448,45
27-12-2019 05:10,23.92,0,3.15833,45
27-12-2019 05:20,23.92,0,4.5665,45
27-12-2019 05:30,23.93,0,2.57494,45
27-12-2019 05:40,23.92,0,3.98312,45
27-12-2019 05:50,23.9,0,4.26475,45
27-12-2019 06:00,23.91,0,0.563269,45
27-12-2019 06:10,23.86,0,2.51459,45
27-12-2019 06:20,23.82,0,3.29915,45
27-12-2019 06:30,23.79,0,3.17845,45
27-12-2019 06:40,23.85,0,2.27319,45
27-12-2019 06:50,23.88,0,2.07203,45
27-12-2019 07:00,23.92,0,3.56066,292.5
27-12-2019 07:10,23.98,0,4.26475,22.5
27-12-2019 07:20,24.06,0,2.77611,22.5
27-12-2019 07:30,24.18,0,4.60674,22.5
27-12-2019 07:40,24.24,0,6.45748,22.5
27-12-2019 07:50,24.29,0,6.63853,45
27-12-2019 08:00,24.35,0,5.57234,22.5
27-12-2019 08:10,24.48,0,4.74755,22.5
27-12-2019 08:20,24.74,0,4.30498,45
27-12-2019 08:30,24.96,0,6.98051,45
27-12-2019 08:40,25.17,0,8.69044,22.5
27-12-2019 08:50,25.65,0,7.96623,45
27-12-2019 09:00,26.43,0,4.24463,45
27-12-2019 09:10,26.99,0,7.40296,45
27-12-2019 09:20,27.51,0,6.85981,45
27-12-2019 09:30,27.95,0,8.06682,22.5
27-12-2019 09:40,28.3,0,8.26798,45
27-12-2019 09:50,28.73,0,11.3056,45
27-12-2019 10:00,28.84,0,13.3173,45
27-12-2019 10:10,29.07,0,12.231,45
27-12-2019 10:20,29.56,0,7.70472,45
27-12-2019 10:30,29.97,0,8.83125,45
27-12-2019 10:40,30.24,0,11.4263,45
27-12-2019 10:50,30.71,0,9.23359,45
27-12-2019 11:00,31.1,0,10.2193,45
27-12-2019 11:10,31.15,0,12.3316,22.5
27-12-2019 11:20,31.59,0,9.25371,45
27-12-2019 11:30,31.65,0,12.754,22.5
27-12-2019 11:40,31.7,0,13.9409,22.5
27-12-2019 11:50,32.04,0,13.2771,45
27-12-2019 12:00,32.06,0,15.7715,22.5
27-12-2019 12:10,32.33,0,15.5502,45
27-12-2019 12:20,32.41,0,15.1077,22.5
27-12-2019 12:30,32.58,0,17.6022,45
27-12-2019 12:40,32.94,0,17.3205,45
27-12-2019 12:50,33.1,0,19.1109,45
27-12-2019 13:00,33.04,0,21.8267,22.5
27-12-2019 13:10,32.93,0,23.255,45
27-12-2019 13:20,33,0,20.2375,22.5
27-12-2019 13:30,33.13,0,18.0648,22.5
27-12-2019 13:40,33.32,0,17.8234,22.5
27-12-2019 13:50,33.81,0,13.8403,45
27-12-2019 14:00,34.04,0,16.8578,45
27-12-2019 14:10,34.47,0,16.6768,45
27-12-2019 14:20,34.96,0,15.0071,45
27-12-2019 14:30,35.34,0,17.3004,45
27-12-2019 14:40,35.68,0,17.3608,45
27-12-2019 14:50,35.5,0,19.6138,22.5
27-12-2019 15:00,35.61,0,18.6683,22.5
27-12-2019 15:10,35.8,0,19.8552,22.5
27-12-2019 15:20,36.09,0,21.6657,45
27-12-2019 15:30,36.41,0,20.841,45
27-12-2019 15:40,36.26,0,20.9617,22.5
27-12-2019 15:50,36.42,0,22.4704,45
27-12-2019 16:00,36.71,0,21.6255,45
27-12-2019 16:10,36.87,0,19.7345,45
27-12-2019 16:20,36.95,0,19.5535,45
27-12-2019 16:30,36.92,0,25.4678,45
27-12-2019 16:40,37.08,0,19.0707,22.5
27-12-2019 16:50,37.29,0,17.6424,22.5
27-12-2019 17:00,37.58,0,22.9733,45
27-12-2019 17:10,37.49,0,21.1427,45
27-12-2019 17:20,37.5,0,22.4503,45
27-12-2019 17:30,37.47,0,21.8468,22.5
27-12-2019 17:40,37.39,0,23.9993,45
27-12-2019 17:50,37.76,0,24.2206,45
27-12-2019 18:00,37.65,0,29.1089,22.5
27-12-2019 18:10,37.59,0,22.7923,45
27-12-2019 18:20,37.64,0,28.4652,45
27-12-2019 18:30,37.76,0,23.8786,45
27-12-2019 18:40,37.73,0,23.8786,45
27-12-2019 18:50,37.87,0,21.7663,45
27-12-2019 19:00,37.97,0,21.8267,45
27-12-2019 19:10,37.69,0,21.6657,45
27-12-2019 19:20,37.34,0,18.1453,45
27-12-2019 19:30,37,0,23.2751,45
27-12-2019 19:40,36.79,0,19.6541,45
27-12-2019 19:50,36.48,0,19.1109,45
27-12-2019 20:00,36.1,0,20.8611,45
27-12-2019 20:10,35.87,0,13.9007,45
27-12-2019 20:20,35.58,0,16.033,45
27-12-2019 20:30,35.27,0,14.9467,45
27-12-2019 20:40,34.96,0,15.1479,45
27-12-2019 20:50,34.61,0,17.3406,45
27-12-2019 21:00,34.32,0,16.3952,45
27-12-2019 21:10,34.07,0,17.0389,45
27-12-2019 21:20,33.81,0,20.0363,45
27-12-2019 21:30,33.59,0,18.9097,45
27-12-2019 21:40,33.36,0,18.5275,45
27-12-2019 21:50,33.19,0,18.3867,45
27-12-2019 22:00,33.02,0,18.5476,45
27-12-2019 22:10,32.84,0,15.4497,45
27-12-2019 22:20,32.67,0,18.2861,45
27-12-2019 22:30,32.49,0,15.0272,45
27-12-2019 22:40,32.32,0,14.0013,45
27-12-2019 22:50,32.19,0,14.1823,22.5
27-12-2019 23:00,32.04,0,17.1596,22.5
27-12-2019 23:10,31.94,0,16.9383,22.5
27-12-2019 23:20,31.87,0,13.1765,22.5
27-12-2019 23:30,31.71,0,18.3062,22.5
27-12-2019 23:40,31.57,0,18.9299,22.5
27-12-2019 23:50,31.46,0,15.4899,0
28-12-2019 00:00,31.32,0,15.2083,0
28-12-2019 00:10,31.19,0,13.2368,22.5
28-12-2019 00:20,31.04,0,15.1077,22.5
28-12-2019 00:30,30.94,0,13.2972,0
28-12-2019 00:40,30.82,0,13.5989,0
28-12-2019 00:50,30.71,0,14.2024,0
28-12-2019 01:00,30.57,0,12.8747,45
28-12-2019 01:10,30.47,0,12.0902,22.5
28-12-2019 01:20,30.35,0,10.4004,22.5
28-12-2019 01:30,30.23,0,10.3802,45
28-12-2019 01:40,30.11,0,11.1648,22.5
28-12-2019 01:50,29.98,0,12.7741,22.5
28-12-2019 02:00,29.88,0,11.7079,22.5
28-12-2019 02:10,29.77,0,11.3257,22.5
28-12-2019 02:20,29.66,0,8.44903,22.5
28-12-2019 02:30,29.56,0,8.50939,22.5
28-12-2019 02:40,29.44,0,10.34,22.5
28-12-2019 02:50,29.35,0,10.6216,22.5
28-12-2019 03:00,29.28,0,6.85981,22.5
28-12-2019 03:10,29.24,0,3.92277,45
28-12-2019 03:20,29.17,0,2.45424,0
28-12-2019 03:30,29.1,0,3.68137,0
28-12-2019 03:40,29.03,0,7.3225,22.5
28-12-2019 03:50,28.97,0,8.48927,45
28-12-2019 04:00,28.94,0,8.85137,22.5
28-12-2019 04:10,28.98,0,6.65864,45
28-12-2019 04:20,28.95,0,8.71055,45
28-12-2019 04:30,28.9,0,7.18168,22.5
28-12-2019 04:40,28.82,0,8.20763,45
28-12-2019 04:50,28.73,0,10.7423,45
28-12-2019 05:00,28.62,0,12.0701,45
28-12-2019 05:10,28.58,0,5.12977,22.5
28-12-2019 05:20,28.54,0,1.64957,22.5
28-12-2019 05:30,28.5,0,1.91109,22.5
28-12-2019 05:40,28.45,0,2.59506,22.5
28-12-2019 05:50,28.38,0,4.38545,0
28-12-2019 06:00,28.32,0,4.70732,0
28-12-2019 06:10,28.24,0,5.73327,45
28-12-2019 06:20,28.1,0,7.12133,45
28-12-2019 06:30,27.97,0,6.23619,45
28-12-2019 06:40,27.85,0,5.99479,45
28-12-2019 06:50,27.76,0,3.58078,67.5
28-12-2019 07:00,27.71,0,2.29331,45
28-12-2019 07:10,27.73,0,2.61518,67.5
28-12-2019 07:20,27.74,0,6.67876,67.5
28-12-2019 07:30,27.75,0,9.77674,45
28-12-2019 07:40,27.78,0,11.0642,45
28-12-2019 07:50,27.77,0,10.9435,45
28-12-2019 08:00,27.87,0,8.87149,45
28-12-2019 08:10,28,0,8.83125,45
28-12-2019 08:20,28.14,0,6.94028,45
28-12-2019 08:30,28.39,0,6.77934,45
28-12-2019 08:40,28.84,0,8.24787,45
28-12-2019 08:50,29.69,0,5.91432,45
28-12-2019 09:00,30.42,0,8.22775,45
28-12-2019 09:10,31.12,0,8.34845,45
28-12-2019 09:20,31.71,0,7.48343,45
28-12-2019 09:30,32.27,0,5.61257,45
28-12-2019 09:40,33.01,0,2.51459,22.5
28-12-2019 09:50,33.67,0,5.79362,67.5
28-12-2019 10:00,34.23,0,4.18428,67.5
28-12-2019 10:10,34.82,0,4.4458,45
28-12-2019 10:20,35.37,0,2.11226,45
28-12-2019 10:30,35.95,0,3.6009,67.5
28-12-2019 10:40,36.17,0,2.85658,67.5
28-12-2019 10:50,36.3,0,2.97728,135
28-12-2019 11:00,36.44,0,3.82218,112.5
28-12-2019 11:10,36.59,0,4.0837,112.5
28-12-2019 11:20,36.9,0,4.40557,67.5
28-12-2019 11:30,36.81,0,5.25047,90
28-12-2019 11:40,36.79,0,4.86825,135
28-12-2019 11:50,36.31,0,7.06098,135
28-12-2019 12:00,35.53,0,7.60413,112.5
28-12-2019 12:10,35.12,0,7.22191,135
28-12-2019 12:20,34.87,0,7.42308,135
28-12-2019 12:30,34.71,0,8.00647,135
28-12-2019 12:40,34.8,0,7.54378,135
28-12-2019 12:50,34.49,0,8.42892,112.5
28-12-2019 13:00,34,0,6.71899,112.5
28-12-2019 13:10,33.54,0,7.82542,112.5
28-12-2019 13:20,33.06,0,6.92016,112.5
28-12-2019 13:30,32.51,0,9.77674,112.5
28-12-2019 13:40,31.68,0,11.4665,112.5
28-12-2019 13:50,30.77,0,11.366,135
28-12-2019 14:00,30.03,1.2,13.8604,157.5
28-12-2019 14:10,29.5,0,14.5645,180
28-12-2019 14:20,28.96,0,14.0013,157.5
28-12-2019 14:30,28.58,0,15.2083,157.5
28-12-2019 14:40,28.51,0,13.5185,135
28-12-2019 14:50,28.43,0,14.7858,157.5
28-12-2019 15:00,28.71,0,11.4263,157.5
28-12-2019 15:10,28.65,0,12.2109,135
28-12-2019 15:20,28.59,0,8.4088,112.5
28-12-2019 15:30,28.3,0,8.85137,135
28-12-2019 15:40,28.16,0,10.5009,135
28-12-2019 15:50,28.31,0,9.49511,135
28-12-2019 16:00,28.72,0,7.14145,112.5
28-12-2019 16:10,28.75,0,11.205,135
28-12-2019 16:20,28.87,0,9.97791,112.5
28-12-2019 16:30,28.51,0,14.0817,112.5
28-12-2019 16:40,28.68,0,6.07526,112.5
28-12-2019 16:50,28.44,1.6,6.92016,112.5
28-12-2019 17:00,27.13,12.6,6.73911,135
28-12-2019 17:10,26.27,2.2,3.46008,112.5
28-12-2019 17:20,25.58,0.6,4.76767,135
28-12-2019 17:30,25.25,0.2,5.08954,135
28-12-2019 17:40,25.05,0,5.45164,135
28-12-2019 17:50,25.01,0,4.78779,135
28-12-2019 18:00,25.05,0,6.19596,202.5
28-12-2019 18:10,25.13,0,1.81051,157.5
28-12-2019 18:20,25.14,0.4,3.54055,45
28-12-2019 18:30,24.98,0.2,8.50939,247.5
28-12-2019 18:40,24.96,0.2,7.40296,202.5
28-12-2019 18:50,25.05,0,10.2595,180
28-12-2019 19:00,25.21,0,8.00647,180
28-12-2019 19:10,25.37,0,7.2018,225
28-12-2019 19:20,25.51,0,8.00647,180
28-12-2019 19:30,25.61,0,10.3601,180
28-12-2019 19:40,25.74,0,8.32833,202.5
28-12-2019 19:50,25.91,0,6.07526,180
28-12-2019 20:00,26.06,0,3.2388,180
28-12-2019 20:10,26.2,0,1.87086,225
28-12-2019 20:20,26.34,0,2.31343,157.5
28-12-2019 20:30,26.4,0,3.07786,180
28-12-2019 20:40,26.41,0,3.09798,225
28-12-2019 20:50,26.28,0,7.10121,270
28-12-2019 21:00,26.2,0,7.04086,225
28-12-2019 21:10,26.15,0,6.13561,247.5
28-12-2019 21:20,26.13,0,5.53211,247.5
28-12-2019 21:30,26.12,0,8.56974,247.5
28-12-2019 21:40,26.1,0,9.47499,225
28-12-2019 21:50,26.09,0,8.06682,247.5
28-12-2019 22:00,26.06,0,8.7709,247.5
28-12-2019 22:10,26.07,0,8.30822,247.5
28-12-2019 22:20,26.12,0,8.83125,247.5
28-12-2019 22:30,26.12,0,10.5814,225
28-12-2019 22:40,26.24,0,3.09798,247.5
28-12-2019 22:50,26.29,0,5.29071,247.5
28-12-2019 23:00,26.34,0,7.36273,225
28-12-2019 23:10,26.48,0,3.05775,225
28-12-2019 23:20,26.6,0,1.14665,225
28-12-2019 23:30,26.69,0,2.43413,225
28-12-2019 23:40,26.77,0,2.27319,157.5
28-12-2019 23:50,26.79,0,1.73004,90
29-12-2019 00:00,26.69,0,1.73004,90
29-12-2019 00:10,26.45,0,2.9974,135
29-12-2019 00:20,26.27,0,2.73588,67.5
29-12-2019 00:30,26.16,0,1.24724,90
29-12-2019 00:40,26.09,0,1.00584,90
29-12-2019 00:50,25.92,0,5.00907,67.5
29-12-2019 01:00,25.76,0,6.51783,67.5
29-12-2019 01:10,25.65,0,5.59246,67.5
29-12-2019 01:20,25.58,0,3.4802,67.5
29-12-2019 01:30,25.52,0,2.37378,67.5
29-12-2019 01:40,25.46,0,1.06619,67.5
29-12-2019 01:50,25.37,0,2.61518,67.5
29-12-2019 02:00,25.26,0,3.74172,135
29-12-2019 02:10,25.08,0,4.52627,135
29-12-2019 02:20,24.92,0,4.94872,135
29-12-2019 02:30,24.78,0,7.2018,157.5
29-12-2019 02:40,24.67,0,7.98635,180
29-12-2019 02:50,24.57,0,8.85137,180
29-12-2019 03:00,24.63,0,5.21024,180
29-12-2019 03:10,24.72,0,2.57494,180
29-12-2019 03:20,24.75,0,4.04347,157.5
29-12-2019 03:30,24.86,0,3.01751,135
29-12-2019 03:40,24.97,0,1.97144,157.5
29-12-2019 03:50,25.06,0,3.3595,135
29-12-2019 04:00,25.09,0,3.50031,135
29-12-2019 04:10,25.09,0,2.47436,67.5
29-12-2019 04:20,25.05,0,2.43413,135
29-12-2019 04:30,24.99,0,2.19273,135
29-12-2019 04:40,24.92,0,2.31343,157.5
29-12-2019 04:50,24.82,0,3.64113,135
29-12-2019 05:00,24.7,0,5.85397,135
29-12-2019 05:10,24.64,0,5.02919,180
29-12-2019 05:20,24.57,0,6.65864,180
29-12-2019 05:30,24.55,0,5.33094,202.5
29-12-2019 05:40,24.53,0,5.99479,180
29-12-2019 05:50,24.13,2.2,10.1388,202.5
29-12-2019 06:00,23.85,0.2,8.30822,247.5
29-12-2019 06:10,23.65,0,11.7683,337.5
29-12-2019 06:20,23.4,0,12.9351,225
29-12-2019 06:30,23.29,0.2,11.5269,225
29-12-2019 06:40,23.34,0,8.14728,202.5
29-12-2019 06:50,23.44,0,6.05514,135
29-12-2019 07:00,23.42,0.2,7.22191,45
29-12-2019 07:10,23.6,0,4.24463,157.5
29-12-2019 07:20,23.72,0,5.59246,157.5
29-12-2019 07:30,23.76,0,10.4808,180
29-12-2019 07:40,23.82,0,8.4088,180
29-12-2019 07:50,23.84,0,9.75662,225
29-12-2019 08:00,23.96,0,4.16417,225
29-12-2019 08:10,23.99,0,7.02075,247.5
29-12-2019 08:20,24.03,0,9.33417,247.5
29-12-2019 08:30,24.02,0,6.19596,315
29-12-2019 08:40,24.03,0,5.08954,270
29-12-2019 08:50,24.17,0,3.01751,247.5
29-12-2019 09:00,24.36,0,4.96884,67.5
29-12-2019 09:10,24.54,0,2.25308,67.5
29-12-2019 09:20,24.65,0,4.42568,67.5
29-12-2019 09:30,24.78,0,5.55222,45
29-12-2019 09:40,24.97,0,3.33938,90
29-12-2019 09:50,25.12,0,4.10382,45
29-12-2019 10:00,25.32,0,5.10965,45
29-12-2019 10:10,25.55,0,3.05775,90
29-12-2019 10:20,25.82,0,2.69564,90
29-12-2019 10:30,26.1,0,2.45424,90
29-12-2019 10:40,26.24,0,1.99156,90
29-12-2019 10:50,26.48,0,1.70992,202.5
29-12-2019 11:00,26.47,0,2.81634,135
29-12-2019 11:10,26.49,0,4.4458,180
29-12-2019 11:20,26.57,0,3.74172,157.5
29-12-2019 11:30,26.63,0,2.59506,135
29-12-2019 11:40,26.76,0,3.46008,180
29-12-2019 11:50,26.94,0,4.10382,180
29-12-2019 12:00,27.17,0,4.5665,180
29-12-2019 12:10,27.66,0,3.39973,45
29-12-2019 12:20,28.28,0,5.0493,45
29-12-2019 12:30,28.8,0,5.14989,135
29-12-2019 12:40,29.09,0,6.33678,180
29-12-2019 12:50,29.4,0,4.42568,180
29-12-2019 13:00,29.7,0,3.58078,135
29-12-2019 13:10,30.22,0,3.80207,202.5
29-12-2019 13:20,30.64,0,2.69564,45
29-12-2019 13:30,31.06,0,2.67553,112.5
29-12-2019 13:40,31.38,0,3.80207,202.5
29-12-2019 13:50,31.87,0,2.49448,202.5
29-12-2019 14:00,32.17,0,4.46592,0
29-12-2019 14:10,32.82,0,2.71576,67.5
29-12-2019 14:20,33.2,0,4.36533,45
29-12-2019 14:30,33.53,0,2.35366,67.5
29-12-2019 14:40,33.43,0,3.31926,135
29-12-2019 14:50,33.23,0,2.81634,90
29-12-2019 15:00,32.79,0,3.19856,112.5
29-12-2019 15:10,32.13,0,8.24787,45
29-12-2019 15:20,31.4,0,7.98635,22.5
29-12-2019 15:30,30.87,0,8.42892,22.5
29-12-2019 15:40,28.37,0,23.9993,270
29-12-2019 15:50,26.17,0.6,23.5969,247.5
29-12-2019 16:00,25.4,0.4,9.09277,202.5
29-12-2019 16:10,25.15,0,6.23619,202.5
29-12-2019 16:20,24.91,0,9.77674,225
29-12-2019 16:30,25.01,0,6.29654,202.5
29-12-2019 16:40,25.17,0,6.17584,247.5
29-12-2019 16:50,25.7,0,6.79946,225
29-12-2019 17:00,26.52,0,6.51783,225
29-12-2019 17:10,26.9,0,7.98635,247.5
29-12-2019 17:20,27.56,0,6.90005,247.5
29-12-2019 17:30,28.1,0,4.74755,247.5
29-12-2019 17:40,28.33,0,5.81374,247.5
29-12-2019 17:50,28.36,0,4.9286,225
29-12-2019 18:00,28.29,0,4.6872,225
29-12-2019 18:10,28.28,0,3.03763,225
29-12-2019 18:20,28.3,0,3.46008,247.5
29-12-2019 18:30,28.39,0,2.33354,247.5
29-12-2019 18:40,28.57,0,0.181051,247.5
29-12-2019 18:50,28.71,0,1.38806,247.5
29-12-2019 19:00,28.77,0,2.95716,247.5
29-12-2019 19:10,28.82,0,1.68981,247.5
29-12-2019 19:20,28.63,0,5.97467,90
29-12-2019 19:30,28.08,0,5.79362,112.5
29-12-2019 19:40,27.59,0,5.23035,90
29-12-2019 19:50,27.18,0,6.05514,90
29-12-2019 20:00,26.93,0,4.5665,90
29-12-2019 20:10,26.73,0,4.38545,135
29-12-2019 20:20,26.58,0,5.08954,90
29-12-2019 20:30,26.44,0.2,3.31926,90
29-12-2019 20:40,26.17,0.2,3.2388,67.5
29-12-2019 20:50,25.88,0.2,3.52043,90
29-12-2019 21:00,25.57,0.2,3.98312,90
29-12-2019 21:10,25.27,0.2,3.78195,90
29-12-2019 21:20,24.97,0.4,3.76183,90
29-12-2019 21:30,24.65,0.2,5.49187,90
29-12-2019 21:40,24.39,0.2,4.3251,112.5
29-12-2019 21:50,24.18,0.2,3.25891,135
29-12-2019 22:00,23.99,0.2,3.94288,112.5
29-12-2019 22:10,23.79,0.2,5.23035,90
29-12-2019 22:20,23.69,0.8,3.05775,112.5
29-12-2019 22:30,23.54,1.4,3.39973,112.5
29-12-2019 22:40,23.41,3,3.52043,135
29-12-2019 22:50,23.23,6.2,3.74172,135
29-12-2019 23:00,23.07,6.4,4.54639,67.5
29-12-2019 23:10,22.85,8.4,4.86825,112.5
29-12-2019 23:20,22.74,2,6.29654,157.5
29-12-2019 23:30,22.62,1.2,7.98635,157.5
29-12-2019 23:40,22.52,1,7.48343,135
29-12-2019 23:50,22.51,1,2.97728,157.5
30-12-2019 00:00,22.47,3.2,2.19273,67.5
30-12-2019 00:10,22.4,3.8,2.23296,135
30-12-2019 00:20,22.31,1.2,6.9604,202.5
30-12-2019 00:30,22.25,2.2,3.88253,270
30-12-2019 00:40,22.24,1,2.45424,135
30-12-2019 00:50,22.17,0.8,5.67292,135
30-12-2019 01:00,22.2,0.2,3.21868,157.5
30-12-2019 01:10,22.26,0,2.13238,135
30-12-2019 01:20,22.27,0,2.93705,202.5
30-12-2019 01:30,22.29,0.6,2.59506,135
30-12-2019 01:40,22.26,0.4,4.90849,180
30-12-2019 01:50,22.27,1,1.73004,135
30-12-2019 02:00,22.23,0.4,2.53471,135
30-12-2019 02:10,22.2,0,1.97144,157.5
30-12-2019 02:20,22.23,0.4,1.16677,135
30-12-2019 02:30,22.28,0,0.905254,67.5
30-12-2019 02:40,22.25,0,4.72744,157.5
30-12-2019 02:50,22.18,0,7.76507,180
30-12-2019 03:00,22.17,0,3.3595,135
30-12-2019 03:10,22.15,0,6.63853,135
30-12-2019 03:20,22.15,0,9.17324,157.5
30-12-2019 03:30,22.16,0,6.47759,157.5
30-12-2019 03:40,22.16,0,4.4458,180
30-12-2019 03:50,22.17,0,4.9286,135
30-12-2019 04:00,22.21,0,4.48604,135
30-12-2019 04:10,22.18,0.2,4.36533,180
30-12-2019 04:20,22.2,0,3.64113,180
30-12-2019 04:30,22.17,0,3.88253,157.5
30-12-2019 04:40,22.15,0,5.37117,157.5
30-12-2019 04:50,22.16,0,4.16417,157.5
30-12-2019 05:00,22.15,0,4.18428,180
30-12-2019 05:10,22.12,0,6.11549,157.5
30-12-2019 05:20,22.13,0,5.43152,180
30-12-2019 05:30,22.13,0,5.95456,180
30-12-2019 05:40,22.15,0.4,2.53471,157.5
30-12-2019 05:50,22.12,0,4.34522,135
30-12-2019 06:00,22.12,0,2.97728,135
30-12-2019 06:10,22.17,0,3.25891,135
30-12-2019 06:20,22.18,0,1.40817,135
30-12-2019 06:30,22.18,0,3.78195,135
30-12-2019 06:40,22.08,0,8.10705,135
30-12-2019 06:50,22.06,0,5.87409,135
30-12-2019 07:00,22.01,0,5.63269,157.5
30-12-2019 07:10,22,0,5.33094,135
30-12-2019 07:20,22.04,0,2.39389,157.5
30-12-2019 07:30,22.05,0,2.11226,157.5
30-12-2019 07:40,22.02,0,2.9974,157.5
30-12-2019 07:50,22,0.2,3.963,202.5
30-12-2019 08:00,22.02,0.2,1.68981,157.5
30-12-2019 08:10,21.94,0,8.75079,202.5
30-12-2019 08:20,21.94,0.2,3.37961,157.5
30-12-2019 08:30,21.95,0,2.23296,67.5
30-12-2019 08:40,21.96,0,3.56066,67.5
30-12-2019 08:50,22.01,0.2,5.43152,180
30-12-2019 09:00,22.05,0,3.39973,180
30-12-2019 09:10,22.12,0,6.11549,180
30-12-2019 09:20,22.14,0,7.10121,180
30-12-2019 09:30,22.17,0,6.37701,157.5
30-12-2019 09:40,22.2,0,5.49187,135
30-12-2019 09:50,22.3,0,7.06098,180
30-12-2019 10:00,22.4,0,4.9286,180
30-12-2019 10:10,22.61,0,7.3225,180
30-12-2019 10:20,22.9,0,5.91432,202.5
30-12-2019 10:30,23.27,0,6.07526,247.5
30-12-2019 10:40,23.65,0,6.90005,247.5
30-12-2019 10:50,24.31,0,5.49187,180
30-12-2019 11:00,24.8,0,8.1674,180
30-12-2019 11:10,25.27,0,7.72483,225
30-12-2019 11:20,25.79,0,9.21347,202.5
30-12-2019 11:30,26.24,0,8.06682,180
30-12-2019 11:40,26.62,0,8.18752,180
30-12-2019 11:50,27.08,0,8.4088,135
30-12-2019 12:00,27.33,0,9.59569,157.5
30-12-2019 12:10,27.45,0,9.65604,180
30-12-2019 12:20,27.69,0,7.36273,135
30-12-2019 12:30,27.8,0,7.82542,135
30-12-2019 12:40,28.09,0,8.69044,157.5
30-12-2019 12:50,28.24,0,11.1447,157.5
30-12-2019 13:00,28.5,0,8.32833,135
30-12-2019 13:10,28.84,0,9.03242,157.5
30-12-2019 13:20,29.19,0,9.39452,180
30-12-2019 13:30,29.27,0,10.2797,135
30-12-2019 13:40,29.63,0,8.26798,135
30-12-2019 13:50,30.06,0,6.11549,112.5
30-12-2019 14:00,30.38,0,9.0123,202.5
30-12-2019 14:10,30.95,0,4.70732,90
30-12-2019 14:20,31.35,0,5.91432,135
30-12-2019 14:30,31.8,0,4.76767,180
30-12-2019 14:40,31.96,0,6.90005,135
30-12-2019 14:50,32.02,0,7.88577,135
30-12-2019 15:00,32.4,0,6.09538,135
30-12-2019 15:10,32.73,0,4.50615,135
30-12-2019 15:20,32.98,0,6.03503,135
30-12-2019 15:30,33.31,0,4.02335,135
