Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
02-03-2020 03:40,17.3,0,0,292.5,0,22.6
02-03-2020 03:50,17.07,0,0,292.5,0,22.6
02-03-2020 04:00,16.8,0,0,292.5,0,22.5
02-03-2020 04:10,16.48,0,0.784553,292.5,2.33354,22.4
02-03-2020 04:20,16.31,0,0,270,0,22.3
02-03-2020 04:30,16.14,0,0.160934,270,6.07526,22.2
02-03-2020 04:40,16.01,0,0.201168,247.5,0.201168,22.1
02-03-2020 04:50,15.86,0,0.0402335,247.5,1.56911,22.1
02-03-2020 05:00,15.73,0,0,247.5,0,22
02-03-2020 05:10,15.61,0,0.140817,247.5,1.75016,21.9
02-03-2020 05:20,15.51,0,0,247.5,0,21.8
02-03-2020 05:30,15.39,0,0,247.5,0,21.7
02-03-2020 05:40,15.28,0,0.885137,247.5,1.60934,21.7
02-03-2020 05:50,15.26,0,0.784553,247.5,1.95132,21.6
02-03-2020 06:00,15.22,0,0.0402335,247.5,1.54899,21.5
02-03-2020 06:10,15.16,0,0.100584,247.5,1.66969,21.5
02-03-2020 06:20,15.11,0,0,315,0,21.4
02-03-2020 06:30,15.35,0,0.764436,315,4.2044,21.3
02-03-2020 06:40,15.56,0,0.543152,337.5,1.42829,21.3
02-03-2020 06:50,15.56,0,0.201168,337.5,1.06619,21.2
02-03-2020 07:00,15.54,0,0.462685,0,0.482802,21.1
02-03-2020 07:10,15.84,0,0.985721,0,2.53471,21.1
02-03-2020 07:20,15.92,0,0.341985,0,2.73588,21
02-03-2020 07:30,16.31,0,1.14665,292.5,4.14405,21
02-03-2020 07:40,16.96,0,1.28747,337.5,1.28747,21
02-03-2020 07:50,17.68,0,0.523035,315,1.79039,21
02-03-2020 08:00,18.51,0,1.46852,337.5,3.29915,21.1
02-03-2020 08:10,19.44,0,1.26736,0,4.62685,21.1
02-03-2020 08:20,20.34,0,1.18689,22.5,1.18689,21.3
02-03-2020 08:30,21.23,0,3.01751,0,8.97207,21.5
02-03-2020 08:40,22.01,0,4.52627,337.5,9.81697,21.7
02-03-2020 08:50,22.72,0,6.21608,337.5,13.5989,22
02-03-2020 09:00,23.47,0,7.24203,0,15.8922,22.2
02-03-2020 09:10,24.12,0,8.69044,0,19.1511,22.5
02-03-2020 09:20,24.75,0,8.4088,0,17.9039,22.8
02-03-2020 09:30,25.32,0,10.682,0,27.6605,23.2
02-03-2020 09:40,25.79,0,11.1246,337.5,22.6917,23.5
02-03-2020 09:50,26.34,0,11.6476,0,28.3043,23.9
02-03-2020 10:00,26.86,0,11.1044,0,26.2322,24.3
02-03-2020 10:10,27.31,0,12.7138,0,27.6203,24.7
02-03-2020 10:20,27.67,0,13.8604,0,35.5664,25.1
02-03-2020 10:30,28.15,0,12.4322,0,29.0486,25.4
02-03-2020 10:40,28.43,0,13.3575,0,28.1232,25.8
02-03-2020 10:50,28.41,0,14.7456,0,34.4801,26.2
02-03-2020 11:00,28.57,0,13.3776,0,29.1693,26.6
02-03-2020 11:10,28.87,0,13.1564,0,29.7124,27
02-03-2020 11:20,28.81,0,14.8059,0,32.1868,27.4
02-03-2020 11:30,28.87,0,13.8604,0,29.3705,27.8
02-03-2020 11:40,28.79,0,15.0473,0,31.4626,28.2
02-03-2020 11:50,28.89,0,14.5645,0,30.3361,28.7
02-03-2020 12:00,29.05,0,14.4438,0,36.7131,29
02-03-2020 12:10,29.03,0,15.5502,0,29.1693,29.5
02-03-2020 12:20,29.36,0,14.9669,0,33.9772,29.8
02-03-2020 12:30,29.52,0,13.1564,0,31.1206,30.2
02-03-2020 12:40,29.66,0,13.8001,22.5,29.5113,30.6
02-03-2020 12:50,29.74,0,14.9065,0,36.9344,31
02-03-2020 13:00,29.87,0,16.5963,22.5,43.0498,31.3
02-03-2020 13:10,29.68,0,16.6768,0,38.8253,31.6
02-03-2020 13:20,29.66,0,16.1537,22.5,34.5203,31.9
02-03-2020 13:30,29.79,0,15.4899,22.5,36.5119,32.2
02-03-2020 13:40,30.08,0,14.303,0,61.3762,32.4
02-03-2020 13:50,30.32,0,14.1823,0,34.6209,32.7
02-03-2020 14:00,30.26,0,15.2887,0,36.5924,33
02-03-2020 14:10,30.2,0,14.4036,22.5,31.5229,33.2
02-03-2020 14:20,30.29,0,13.0357,22.5,29.5716,33.5
02-03-2020 14:30,30.29,0,13.5386,0,29.632,33.7
02-03-2020 14:40,30.41,0,13.8604,22.5,36.8338,33.9
02-03-2020 14:50,30.37,0,13.78,22.5,28.606,34.1
02-03-2020 15:00,30.48,0,13.8604,0,33.3133,34.2
02-03-2020 15:10,30.73,0,12.3115,0,27.4191,34.3
02-03-2020 15:20,30.32,0,14.1421,22.5,29.2498,34.4
02-03-2020 15:30,30.03,0,13.3374,22.5,31.704,34.3
02-03-2020 15:40,30.06,0,12.9552,22.5,25.7494,34
02-03-2020 15:50,29.96,0,13.7196,45,29.5917,33.7
02-03-2020 16:00,29.78,0,13.6995,67.5,32.0057,33.4
02-03-2020 16:10,29.86,0,11.9493,22.5,29.8331,33.3
02-03-2020 16:20,29.57,0,13.3575,45,35.5664,33.2
02-03-2020 16:30,29.36,0,12.3115,45,28.948,33
02-03-2020 16:40,29.2,0,12.6534,0,26.4133,32.6
02-03-2020 16:50,28.99,0,13.2972,22.5,37.558,32.3
02-03-2020 17:00,28.92,0,12.7741,22.5,25.7696,32
02-03-2020 17:10,28.76,0,12.0499,22.5,27.7008,31.7
02-03-2020 17:20,28.66,0,12.5529,22.5,30.0745,31.5
02-03-2020 17:30,28.49,0,11.9292,22.5,27.9824,31.3
02-03-2020 17:40,28.37,0,12.231,22.5,31.6034,31
02-03-2020 17:50,28.25,0,11.5269,22.5,25.1057,30.8
02-03-2020 18:00,28.09,0,11.0843,22.5,21.3841,30.6
02-03-2020 18:10,27.94,0,7.88577,22.5,22.048,30.4
02-03-2020 18:20,27.68,0,9.03242,22.5,18.2057,30.2
02-03-2020 18:30,27.49,0,7.72483,22.5,17.924,30
02-03-2020 18:40,27.24,0,7.926,45,20.2173,29.8
02-03-2020 18:50,26.94,0,6.33678,45,14.2427,29.6
02-03-2020 19:00,26.61,0,6.25631,45,14.3432,29.4
02-03-2020 19:10,26.26,0,4.42568,22.5,10.1791,29.2
02-03-2020 19:20,25.86,0,4.28487,22.5,8.91172,29
02-03-2020 19:30,25.46,0,4.38545,22.5,9.03242,28.8
02-03-2020 19:40,25.07,0,3.46008,22.5,6.92016,28.6
02-03-2020 19:50,24.68,0,3.41985,22.5,5.35106,28.4
02-03-2020 20:00,24.3,0,3.6009,22.5,6.39713,28.2
02-03-2020 20:10,23.93,0,2.91693,22.5,5.02919,28
02-03-2020 20:20,23.56,0,2.59506,0,5.73327,27.8
02-03-2020 20:30,23.25,0,3.39973,0,7.02075,27.6
02-03-2020 20:40,23,0,3.82218,22.5,6.90005,27.5
02-03-2020 20:50,22.84,0,4.36533,0,8.60997,27.3
02-03-2020 21:00,22.63,0,3.39973,0,7.6846,27.1
02-03-2020 21:10,22.52,0,1.73004,337.5,3.54055,27
02-03-2020 21:20,22.3,0,1.10642,0,3.21868,26.8
02-03-2020 21:30,21.84,0,0,0,0,26.6
02-03-2020 21:40,21.21,0,0,0,0,26.5
02-03-2020 21:50,20.79,0,0,0,0,26.3
02-03-2020 22:00,20.43,0,0.0603503,0,1.64957,26.2
02-03-2020 22:10,20.01,0,0.221284,292.5,1.00584,26
02-03-2020 22:20,19.72,0,0,292.5,0,25.9
02-03-2020 22:30,19.46,0,0.362102,292.5,2.81634,25.7
02-03-2020 22:40,19.28,0,0.603503,270,1.54899,25.6
02-03-2020 22:50,19.08,0,0.724203,270,3.31926,25.4
02-03-2020 23:00,19.01,0,0.462685,247.5,1.50876,25.3
02-03-2020 23:10,18.9,0,0.362102,247.5,1.95132,25.2
02-03-2020 23:20,18.83,0,1.44841,247.5,2.63529,25
02-03-2020 23:30,18.67,0,0.160934,247.5,1.85074,24.9
02-03-2020 23:40,18.43,0,0,247.5,0,24.8
02-03-2020 23:50,18.22,0,1.60934,247.5,3.7216,24.6
03-03-2020 00:00,18.1,0,0.563269,247.5,2.59506,24.5
03-03-2020 00:10,17.77,0,0.623619,247.5,1.70992,24.4
03-03-2020 00:20,17.55,0,0,247.5,0,24.3
03-03-2020 00:30,17.53,0,1.83062,225,4.04347,24.2
03-03-2020 00:40,17.43,0,1.24724,247.5,2.83646,24.1
03-03-2020 00:50,17.29,0,0.885137,67.5,3.09798,24
03-03-2020 01:00,17.11,0,1.26736,67.5,1.26736,23.9
03-03-2020 01:10,17.05,0,0.683969,225,2.55483,23.7
03-03-2020 01:20,16.96,0,0,225,0,23.7
03-03-2020 01:30,16.8,0,0,225,0,23.5
03-03-2020 01:40,16.57,0,0,225,0,23.5
03-03-2020 01:50,16.38,0,0.362102,225,2.55483,23.4
03-03-2020 02:00,16.23,0,0.0201168,225,0.221284,23.3
03-03-2020 02:10,16.12,0,0,225,0,23.2
03-03-2020 02:20,16.01,0,0,225,0,23.1
03-03-2020 02:30,15.89,0,0,225,0,23
03-03-2020 02:40,15.76,0,0,225,0,22.9
03-03-2020 02:50,15.63,0,0.341985,225,2.01167,22.8
03-03-2020 03:00,15.59,0,0,225,0,22.7
03-03-2020 03:10,15.49,0,0,225,0,22.7
03-03-2020 03:20,15.39,0,0.603503,225,2.8767,22.6
03-03-2020 03:30,15.35,0,0,225,0,22.5
03-03-2020 03:40,15.21,0,0,225,0,22.4
03-03-2020 03:50,15.12,0,0.080467,225,0.623619,22.3
03-03-2020 04:00,15.07,0,0.201168,225,0.523035,22.3
03-03-2020 04:10,15.05,0,0,225,0,22.2
03-03-2020 04:20,15.03,0,0,225,0,22.1
03-03-2020 04:30,14.96,0,0.080467,225,0.824787,22.1
03-03-2020 04:40,14.94,0,0,225,0,22
03-03-2020 04:50,14.91,0,0,225,0,21.9
03-03-2020 05:00,14.91,0,0,225,0,21.9
03-03-2020 05:10,14.88,0,0.301751,225,1.38806,21.8
03-03-2020 05:20,14.85,0,0,225,0,21.7
03-03-2020 05:30,14.76,0,0,225,0,21.7
03-03-2020 05:40,14.72,0,0,225,0,21.6
03-03-2020 05:50,14.7,0,0,225,0,21.6
03-03-2020 06:00,14.68,0,0.221284,225,2.39389,21.5
03-03-2020 06:10,14.71,0,0.241401,225,2.61518,21.4
03-03-2020 06:20,14.7,0,0,225,0,21.4
03-03-2020 06:30,14.63,0,0.140817,225,0.140817,21.3
03-03-2020 06:40,14.56,0,0,225,0,21.3
03-03-2020 06:50,14.36,0,0.462685,225,0.704086,21.2
03-03-2020 07:00,14.42,0,0.442569,225,1.34782,21.1
03-03-2020 07:10,14.38,0,0.0603503,225,1.64957,21.1
03-03-2020 07:20,14.38,0,1.26736,225,1.26736,21
03-03-2020 07:30,14.46,0,1.12654,225,1.12654,21
03-03-2020 07:40,14.77,0,1.85074,202.5,2.85658,21
03-03-2020 07:50,15.35,0,1.40817,202.5,2.65541,20.9
03-03-2020 08:00,16.05,0,1.44841,225,2.39389,21
03-03-2020 08:10,16.87,0,1.26736,225,2.79623,21.1
03-03-2020 08:20,17.81,0,0.80467,225,2.91693,21.2
03-03-2020 08:30,19.05,0,0.0201168,225,0.0201168,21.4
03-03-2020 08:40,20.14,0,1.32771,225,3.17845,21.6
03-03-2020 08:50,21.15,0,2.49448,22.5,5.99479,21.9
03-03-2020 09:00,22.08,0,3.17845,22.5,7.52366,22.2
03-03-2020 09:10,22.81,0,4.38545,22.5,8.4088,22.5
03-03-2020 09:20,23.72,0,5.25047,22.5,10.2595,22.8
03-03-2020 09:30,24.46,0,6.29654,22.5,13.3776,23.2
03-03-2020 09:40,25.12,0,7.84553,22.5,14.9065,23.5
03-03-2020 09:50,25.83,0,8.46915,0,16.8377,23.9
03-03-2020 10:00,26.38,0,7.76507,0,21.8267,24.2
03-03-2020 10:10,26.71,0,9.39452,0,18.7086,24.6
03-03-2020 10:20,27.03,0,9.09277,0,22.1083,25
03-03-2020 10:30,27.4,0,10.2998,0,23.5969,25.4
03-03-2020 10:40,27.78,0,9.77674,0,18.8293,25.8
03-03-2020 10:50,28.13,0,9.71639,22.5,23.9792,26.1
03-03-2020 11:00,28.16,0,12.3517,0,29.3705,26.6
03-03-2020 11:10,28.59,0,11.6074,0,26.2926,26.9
03-03-2020 11:20,28.69,0,11.9292,0,26.192,27.3
03-03-2020 11:30,28.81,0,13.3374,22.5,30.678,27.7
03-03-2020 11:40,29.17,0,11.6074,0,27.1174,28.1
03-03-2020 11:50,29.45,0,11.6878,22.5,26.4535,28.6
03-03-2020 12:00,29.66,0,11.6878,0,24.6631,29
03-03-2020 12:10,29.8,0,11.1849,22.5,26.0512,29.5
03-03-2020 12:20,29.88,0,12.1706,22.5,24.6229,29.9
03-03-2020 12:30,30.03,0,13.3575,22.5,28.7066,30.3
03-03-2020 12:40,30.4,0,13.0155,0,31.4022,30.7
03-03-2020 12:50,30.5,0,11.9091,22.5,22.9532,31.1
03-03-2020 13:00,30.58,0,12.3919,22.5,26.4938,31.4
03-03-2020 13:10,30.57,0,13.6995,0,32.6294,31.8
03-03-2020 13:20,30.73,0,12.3919,22.5,25.5483,32.1
03-03-2020 13:30,31.05,0,11.7683,22.5,24.8442,32.4
03-03-2020 13:40,31.16,0,13.096,22.5,26.5943,32.7
03-03-2020 13:50,31.1,0,13.4983,22.5,26.8357,33
03-03-2020 14:00,30.99,0,14.2427,22.5,33.434,33.3
03-03-2020 14:10,30.87,0,14.5846,22.5,30.0142,33.5
03-03-2020 14:20,31.3,0,14.1622,0,29.6923,33.7
03-03-2020 14:30,31.18,0,13.7196,22.5,28.425,33.9
03-03-2020 14:40,31.16,0,14.0616,22.5,27.3789,34.1
03-03-2020 14:50,31.23,0,14.2829,22.5,27.3588,34.3
03-03-2020 15:00,31.12,0,14.0817,22.5,34.8422,34.4
03-03-2020 15:10,31.17,0,13.8001,22.5,30.9396,34.5
03-03-2020 15:20,31.07,0,15.1479,22.5,45.6449,34.6
03-03-2020 15:30,31.26,0,13.6593,22.5,27.9623,34.4
03-03-2020 15:40,31.19,0,14.0013,22.5,29.4509,34.2
03-03-2020 15:50,31.47,0,11.205,22.5,23.7176,33.9
03-03-2020 16:00,31.44,0,12.3718,0,25.6287,33.7
03-03-2020 16:10,31.23,0,12.3718,22.5,25.3069,33.6
03-03-2020 16:20,30.99,0,12.8345,22.5,31.4022,33.6
03-03-2020 16:30,30.68,0,12.4523,22.5,33.6151,33.4
03-03-2020 16:40,30.56,0,11.1246,22.5,26.5943,33.1
03-03-2020 16:50,30.36,0,11.4867,22.5,23.5366,32.8
03-03-2020 17:00,30.25,0,11.2654,22.5,25.5282,32.6
03-03-2020 17:10,30.15,0,10.5211,22.5,26.3529,32.3
03-03-2020 17:20,29.87,0,10.8832,22.5,22.2089,32.1
03-03-2020 17:30,29.67,0,9.69627,22.5,20.157,31.9
03-03-2020 17:40,29.34,0,12.3316,22.5,26.011,31.7
03-03-2020 17:50,29.21,0,11.4263,22.5,23.436,31.5
03-03-2020 18:00,29.11,0,9.25371,22.5,25.5684,31.3
03-03-2020 18:10,28.93,0,10.2998,22.5,19.3322,31.1
03-03-2020 18:20,28.74,0,7.36273,45,18.5678,30.9
03-03-2020 18:30,28.47,0,9.49511,22.5,22.048,30.7
03-03-2020 18:40,28.16,0,9.93767,22.5,23.7176,30.5
03-03-2020 18:50,27.93,0,8.14728,22.5,18.8092,30.3
03-03-2020 19:00,27.67,0,6.13561,22.5,11.5068,30.1
03-03-2020 19:10,27.31,0,4.22452,45,9.65604,30
03-03-2020 19:20,27.02,0,3.3595,22.5,6.35689,29.8
03-03-2020 19:30,26.64,0,3.90265,22.5,7.2018,29.6
03-03-2020 19:40,26.19,0,3.56066,22.5,7.84553,29.4
03-03-2020 19:50,25.91,0,3.68137,22.5,6.90005,29.3
03-03-2020 20:00,25.66,0,2.41401,22.5,5.69304,29.1
03-03-2020 20:10,25.48,0,1.99156,22.5,3.31926,28.9
03-03-2020 20:20,25.26,0,1.93121,0,3.43996,28.7
03-03-2020 20:30,25.01,0,2.53471,22.5,4.58662,28.6
03-03-2020 20:40,24.69,0,2.07203,22.5,4.4458,28.4
03-03-2020 20:50,24.48,0,1.64957,22.5,2.97728,28.2
03-03-2020 21:00,24.33,0,0.844903,22.5,3.64113,28.1
03-03-2020 21:10,23.89,0,0,22.5,0,27.9
03-03-2020 21:20,23.42,0,0,22.5,0,27.8
03-03-2020 21:30,22.83,0,0.683969,22.5,1.77027,27.6
03-03-2020 21:40,22.44,0,0,22.5,0,27.4
03-03-2020 21:50,22.02,0,0.482802,22.5,1.16677,27.3
03-03-2020 22:00,21.85,0,0.160934,22.5,0.784553,27.1
03-03-2020 22:10,21.63,0,0,22.5,0,27
03-03-2020 22:20,21.35,0,0.160934,22.5,1.66969,26.8
03-03-2020 22:30,21.26,0,0,22.5,0,26.7
03-03-2020 22:40,21.08,0,0,22.5,0,26.6
03-03-2020 22:50,20.88,0,0,22.5,0,26.4
03-03-2020 23:00,20.66,0,0,22.5,0,26.3
03-03-2020 23:10,20.32,0,0,22.5,0,26.2
03-03-2020 23:20,20.17,0,0,22.5,0,26.1
03-03-2020 23:30,20,0,1.34782,0,3.01751,25.9
03-03-2020 23:40,19.91,0,0.402335,247.5,2.09214,25.8
03-03-2020 23:50,19.81,0,1.22712,247.5,2.45424,25.7
04-03-2020 00:00,19.8,0,0.523035,247.5,2.59506,25.6
04-03-2020 00:10,19.61,0,0.181051,247.5,2.77611,25.5
04-03-2020 00:20,19.54,0,2.21284,247.5,3.92277,25.4
04-03-2020 00:30,19.44,0,1.06619,247.5,4.46592,25.3
04-03-2020 00:40,19.36,0,0.74432,247.5,2.49448,25.2
04-03-2020 00:50,19.26,0,0.321868,247.5,0.663853,25.1
04-03-2020 01:00,19.34,0,3.25891,247.5,5.45164,25
04-03-2020 01:10,19.4,0,3.03763,247.5,6.11549,24.9
04-03-2020 01:20,19.35,0,1.42829,247.5,3.90265,24.8
04-03-2020 01:30,19.26,0,0,247.5,0,24.7
04-03-2020 01:40,19.13,0,0,247.5,0,24.6
04-03-2020 01:50,18.91,0,0,247.5,0,24.5
04-03-2020 02:00,18.76,0,0,247.5,0,24.5
04-03-2020 02:10,18.64,0,0,247.5,0,24.4
04-03-2020 02:20,18.43,0,0,247.5,0,24.3
04-03-2020 02:30,18.27,0,0,247.5,0,24.2
04-03-2020 02:40,18.13,0,0,247.5,0,24.1
04-03-2020 02:50,17.99,0,0.0402335,247.5,4.36533,24
04-03-2020 03:00,17.89,0,0,157.5,0,23.9
04-03-2020 03:10,17.74,0,0,157.5,0,23.9
04-03-2020 03:20,17.6,0,0,157.5,0,23.8
04-03-2020 03:30,17.53,0,0,157.5,0,23.7
04-03-2020 03:40,17.4,0,0,157.5,0,23.6
04-03-2020 03:50,17.3,0,0,157.5,0,23.5
04-03-2020 04:00,17.14,0,0,157.5,0,23.5
04-03-2020 04:10,17.07,0,0,157.5,0,23.4
04-03-2020 04:20,16.98,0,0,157.5,0,23.3
04-03-2020 04:30,16.89,0,0,157.5,0,23.2
04-03-2020 04:40,16.79,0,0,157.5,0,23.2
04-03-2020 04:50,16.72,0,0,157.5,0,23.1
04-03-2020 05:00,16.68,0,0.382218,157.5,2.13238,23
04-03-2020 05:10,16.64,0,0,157.5,0,23
04-03-2020 05:20,16.49,0,0,157.5,0,22.9
04-03-2020 05:30,16.46,0,0,157.5,0,22.8
04-03-2020 05:40,16.33,0,0,157.5,0,22.7
04-03-2020 05:50,16.29,0,0.462685,157.5,1.95132,22.7
04-03-2020 06:00,16.28,0,0.523035,157.5,1.34782,22.6
04-03-2020 06:10,16.25,0,0,157.5,0,22.5
04-03-2020 06:20,16.2,0,0.0201168,157.5,0.462685,22.5
04-03-2020 06:30,16.03,0,0,157.5,0,22.4
04-03-2020 06:40,15.98,0,0,157.5,0,22.3
04-03-2020 06:50,15.86,0,0.543152,157.5,2.39389,22.3
04-03-2020 07:00,15.84,0,0,157.5,0,22.2
04-03-2020 07:10,15.99,0,0.784553,157.5,1.99156,22.1
04-03-2020 07:20,15.99,0,1.68981,157.5,1.68981,22.1
04-03-2020 07:30,16.12,0,1.34782,157.5,1.34782,22
04-03-2020 07:40,16.26,0,1.95132,157.5,2.19273,22
04-03-2020 07:50,16.64,0,2.43413,202.5,4.0837,22
04-03-2020 08:00,17.07,0,2.41401,202.5,4.30498,22
04-03-2020 08:10,17.67,0,1.54899,225,3.13821,22.1
04-03-2020 08:20,18.55,0,0.120701,225,0.120701,22.2
04-03-2020 08:30,19.49,0,0.261518,225,2.19273,22.3
04-03-2020 08:40,20.48,0,0.844903,270,2.57494,22.5
04-03-2020 08:50,21.57,0,0.74432,337.5,2.47436,22.8
04-03-2020 09:00,22.29,0,2.79623,45,2.79623,23.1
04-03-2020 09:10,22.8,0,3.52043,45,6.9604,23.3
04-03-2020 09:20,23.37,0,3.29915,67.5,8.10705,23.7
04-03-2020 09:30,23.84,0,3.6009,22.5,6.75923,24
04-03-2020 09:40,24.34,0,3.4802,22.5,6.94028,24.3
04-03-2020 09:50,24.91,0,4.30498,67.5,7.66448,24.7
04-03-2020 10:00,25.66,0,5.21024,45,7.28226,25.1
04-03-2020 10:10,26.43,0,5.47176,45,11.1849,25.5
04-03-2020 10:20,27.12,0,6.90005,45,13.4179,25.9
04-03-2020 10:30,27.41,0,7.88577,22.5,17.8436,26.3
04-03-2020 10:40,27.92,0,7.12133,22.5,14.7858,26.7
04-03-2020 10:50,28.21,0,7.66448,45,15.2686,27.1
04-03-2020 11:00,28.5,0,9.05254,22.5,17.8234,27.5
04-03-2020 11:10,28.82,0,8.44903,45,18.3264,27.9
04-03-2020 11:20,29.01,0,9.43476,45,19.3523,28.3
04-03-2020 11:30,29.2,0,9.71639,45,20.2777,28.7
04-03-2020 11:40,29.36,0,9.97791,45,22.1284,29.2
04-03-2020 11:50,29.45,0,9.85721,22.5,23.7579,29.6
04-03-2020 12:00,29.91,0,9.79686,22.5,21.7462,30
04-03-2020 12:10,29.82,0,11.2251,45,22.3095,30.5
04-03-2020 12:20,30.05,0,9.79686,45,18.9902,30.9
04-03-2020 12:30,30.2,0,10.0785,45,21.5048,31.3
04-03-2020 12:40,30.39,0,9.99802,22.5,21.2433,31.6
04-03-2020 12:50,30.41,0,10.682,67.5,23.8182,32
04-03-2020 13:00,30.54,0,10.4205,45,22.3698,32.4
04-03-2020 13:10,30.52,0,10.8228,45,22.1485,32.8
04-03-2020 13:20,30.69,0,10.5009,67.5,27.3588,33.1
04-03-2020 13:30,30.64,0,10.9033,45,24.0194,33.4
04-03-2020 13:40,30.75,0,10.6015,67.5,24.4016,33.7
04-03-2020 13:50,30.82,0,11.3861,45,25.2264,33.9
04-03-2020 14:00,31.15,0,9.87732,22.5,23.5768,34.2
04-03-2020 14:10,31.29,0,9.69627,45,21.8267,34.5
04-03-2020 14:20,31.36,0,9.51522,45,20.6599,34.7
04-03-2020 14:30,31.54,0,9.51522,45,22.9532,34.9
04-03-2020 14:40,31.48,0,11.3458,45,22.1083,35.1
04-03-2020 14:50,31.52,0,10.1187,45,21.545,35.3
04-03-2020 15:00,31.51,0,10.5412,45,27.1375,35.4
04-03-2020 15:10,31.61,0,9.31406,45,22.8526,35.6
04-03-2020 15:20,31.59,0,9.89744,45,20.0564,35.6
04-03-2020 15:30,31.66,0,8.8916,22.5,21.6657,35.6
04-03-2020 15:40,31.56,0,10.3802,45,25.7092,35.4
04-03-2020 15:50,31.41,0,10.9636,22.5,25.4678,35.1
04-03-2020 16:00,31.69,0,9.75662,22.5,21.1628,34.8
04-03-2020 16:10,31.27,0,11.4062,22.5,22.8325,34.7
04-03-2020 16:20,31.31,0,9.55546,45,27.6002,34.6
04-03-2020 16:30,31.13,0,9.85721,22.5,23.5969,34.5
04-03-2020 16:40,30.82,0,10.7826,22.5,21.364,34.2
04-03-2020 16:50,30.7,0,10.159,0,21.7864,33.8
04-03-2020 17:00,30.7,0,9.09277,0,21.6456,33.6
04-03-2020 17:10,30.37,0,10.9837,22.5,21.7462,33.3
04-03-2020 17:20,30.27,0,8.79102,22.5,18.4269,33.1
04-03-2020 17:30,30.1,0,9.17324,45,21.6054,32.9
04-03-2020 17:40,30.01,0,7.46331,22.5,17.1194,32.6
04-03-2020 17:50,29.84,0,9.05254,0,16.375,32.4
04-03-2020 18:00,29.7,0,8.99219,22.5,17.4211,32.2
04-03-2020 18:10,29.54,0,7.40296,22.5,15.4698,32
04-03-2020 18:20,29.26,0,8.02658,45,18.4873,31.8
04-03-2020 18:30,28.99,0,7.72483,45,17.6826,31.7
04-03-2020 18:40,28.68,0,6.19596,45,14.6048,31.5
04-03-2020 18:50,28.33,0,7.02075,45,14.4036,31.3
04-03-2020 19:00,27.96,0,4.72744,45,9.67616,31.1
04-03-2020 19:10,27.56,0,3.88253,45,8.4088,30.9
04-03-2020 19:20,27.22,0,3.37961,22.5,5.65281,30.7
04-03-2020 19:30,26.85,0,3.2388,22.5,6.13561,30.5
04-03-2020 19:40,26.52,0,2.57494,22.5,5.63269,30.3
04-03-2020 19:50,26.21,0,2.71576,22.5,5.81374,30.1
04-03-2020 20:00,25.9,0,3.29915,22.5,7.30238,29.9
04-03-2020 20:10,25.61,0,2.53471,22.5,5.19012,29.7
04-03-2020 20:20,25.29,0,2.59506,22.5,4.76767,29.5
04-03-2020 20:30,24.97,0,2.93705,22.5,6.55806,29.3
04-03-2020 20:40,24.73,0,1.75016,0,3.15833,29.1
04-03-2020 20:50,24.37,0,2.09214,22.5,3.56066,28.9
04-03-2020 21:00,24.18,0,2.15249,22.5,3.76183,28.8
04-03-2020 21:10,24.02,0,0.965604,0,3.09798,28.6
04-03-2020 21:20,23.85,0,0.74432,0,2.55483,28.4
04-03-2020 21:30,23.43,0,0.261518,0,0.583386,28.3
04-03-2020 21:40,22.92,0,0,0,0,28.1
04-03-2020 21:50,22.57,0,0,0,0,27.9
04-03-2020 22:00,22.24,0,0,0,0,27.8
04-03-2020 22:10,21.95,0,0,0,0,27.6
04-03-2020 22:20,21.8,0,0,0,0,27.5
04-03-2020 22:30,21.54,0,0,0,0,27.3
04-03-2020 22:40,21.33,0,1.30759,247.5,3.05775,27.2
04-03-2020 22:50,21.26,0,0.885137,247.5,2.53471,27
04-03-2020 23:00,21.01,0,0.784553,247.5,3.1181,26.9
04-03-2020 23:10,20.93,0,1.56911,247.5,4.8079,26.8
04-03-2020 23:20,20.89,0,1.26736,247.5,1.26736,26.6
04-03-2020 23:30,20.87,0,0.74432,247.5,2.33354,26.5
04-03-2020 23:40,20.74,0,0,247.5,0,26.4
04-03-2020 23:50,20.61,0,1.06619,247.5,2.81634,26.3
05-03-2020 00:00,20.55,0,0.281635,225,0.442569,26.2
05-03-2020 00:10,20.41,0,0.100584,225,0.764436,26.1
05-03-2020 00:20,20.24,0,0.482802,225,1.93121,26
05-03-2020 00:30,20.05,0,0.563269,157.5,2.53471,25.9
05-03-2020 00:40,19.98,0,0,157.5,0,25.8
05-03-2020 00:50,19.9,0,1.06619,225,3.52043,25.7
05-03-2020 01:00,19.69,0,0.241401,202.5,1.91109,25.6
05-03-2020 01:10,19.6,0,0.0201168,202.5,1.34782,25.5
05-03-2020 01:20,19.6,0,1.66969,225,1.66969,25.4
05-03-2020 01:30,19.59,0,1.22712,225,2.05191,25.3
05-03-2020 01:40,19.42,0,0.241401,225,1.77027,25.2
05-03-2020 01:50,19.38,0,0.0603503,225,0.74432,25.1
05-03-2020 02:00,19.19,0,0.241401,225,0.563269,25.1
05-03-2020 02:10,19.05,0,0,225,0,25
05-03-2020 02:20,18.87,0,0.0603503,225,1.56911,24.9
