Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
27-12-2019 11:00,31.08,0,4.66709,0
27-12-2019 11:10,31.19,0,6.01491,0
27-12-2019 11:20,31.56,0,4.96884,0
27-12-2019 11:30,31.7,0,6.69888,0
27-12-2019 11:40,32.2,0,4.8079,0
27-12-2019 11:50,32.68,0,5.57234,0
27-12-2019 12:00,33.22,0,5.71316,0
27-12-2019 12:10,33.11,0,4.3251,0
27-12-2019 12:20,32.5,0,7.60413,0
27-12-2019 12:30,33.17,0,4.30498,0
27-12-2019 12:40,33.6,0,6.59829,0
27-12-2019 12:50,33.77,0,6.59829,0
27-12-2019 13:00,33.71,0,8.32833,0
27-12-2019 13:10,33.55,0,7.52366,0
27-12-2019 13:20,33.22,0,7.22191,0
27-12-2019 13:30,33.43,0,8.08693,0
27-12-2019 13:40,34.18,0,5.39129,0
27-12-2019 13:50,34.34,0,7.70472,0
27-12-2019 14:00,34.54,0,8.34845,0
27-12-2019 14:10,35.12,0,5.29071,0
27-12-2019 14:20,35.17,0,8.06682,0
27-12-2019 14:30,34.97,0,7.82542,0
27-12-2019 14:40,35.04,0,8.99219,0
27-12-2019 14:50,35.46,0,8.18752,0
27-12-2019 15:00,36.01,0,7.18168,0
27-12-2019 15:10,36.57,0,5.49187,0
27-12-2019 15:20,36.6,0,7.64436,0
27-12-2019 15:30,36.71,0,8.71055,0
27-12-2019 15:40,36.86,0,7.38285,0
27-12-2019 15:50,36.84,0,8.10705,0
27-12-2019 16:00,36.63,0,11.2251,0
27-12-2019 16:10,36.5,0,10.0584,0
27-12-2019 16:20,36.35,0,6.71899,0
27-12-2019 16:30,35.67,0,6.69888,0
27-12-2019 16:40,36.05,0,8.1674,0
27-12-2019 16:50,36.68,0,8.24787,0
27-12-2019 17:00,37.08,0,7.2018,0
27-12-2019 17:10,37.44,0,6.03503,0
27-12-2019 17:20,37.69,0,6.37701,0
27-12-2019 17:30,37.89,0,7.00063,0
27-12-2019 17:40,37.92,0,5.41141,0
27-12-2019 17:50,38,0,6.07526,0
27-12-2019 18:00,37.95,0,7.0811,0
27-12-2019 18:10,37.85,0,8.32833,0
27-12-2019 18:20,37.74,0,4.98895,0
27-12-2019 18:30,37.23,0,6.83969,0
27-12-2019 18:40,37.05,0,8.50939,0
27-12-2019 18:50,37.18,0,7.88577,0
27-12-2019 19:00,37.5,0,5.89421,0
27-12-2019 19:10,37.2,0,7.90588,0
27-12-2019 19:20,36.74,0,5.67292,0
27-12-2019 19:30,36.66,0,4.94872,0
27-12-2019 19:40,36.48,0,3.86242,0
27-12-2019 19:50,35.96,0,4.16417,0
27-12-2019 20:00,35.34,0,4.5665,0
27-12-2019 20:10,34.69,0,5.79362,0
27-12-2019 20:20,34.18,0,6.05514,0
27-12-2019 20:30,33.79,0,4.34522,0
27-12-2019 20:40,33.43,0,1.81051,0
27-12-2019 20:50,33,0,2.8767,0
27-12-2019 21:00,32.66,0,3.19856,0
27-12-2019 21:10,32.37,0,4.5665,0
27-12-2019 21:20,32.1,0,3.05775,0
27-12-2019 21:30,31.83,0,4.2044,0
27-12-2019 21:40,31.55,0,4.42568,0
27-12-2019 21:50,31.3,0,1.83062,0
27-12-2019 22:00,31.03,0,0.341985,0
27-12-2019 22:10,30.76,0,0.643736,0
27-12-2019 22:20,30.46,0,0,0
27-12-2019 22:30,30.19,0,0.221284,0
27-12-2019 22:40,29.93,0,0.140817,0
27-12-2019 22:50,29.71,0,0.221284,0
27-12-2019 23:00,29.56,0,0.844903,0
27-12-2019 23:10,29.48,0,0.885137,0
27-12-2019 23:20,29.4,0,1.06619,0
27-12-2019 23:30,29.34,0,1.50876,0
27-12-2019 23:40,29.3,0,1.12654,0
27-12-2019 23:50,29.29,0,1.46852,0
28-12-2019 00:00,29.2,0,1.14665,0
28-12-2019 00:10,29.09,0,1.62946,0
28-12-2019 00:20,28.99,0,2.25308,0
28-12-2019 00:30,28.84,0,1.18689,0
28-12-2019 00:40,28.7,0,1.81051,0
28-12-2019 00:50,28.49,0,0.764436,0
28-12-2019 01:00,28.29,0,1.26736,0
28-12-2019 01:10,28.18,0,0.885137,0
28-12-2019 01:20,28.06,0,1.10642,0
28-12-2019 01:30,27.9,0,0.663853,0
28-12-2019 01:40,27.74,0,0.543152,0
28-12-2019 01:50,27.58,0,0.824787,0
28-12-2019 02:00,27.49,0,0.683969,0
28-12-2019 02:10,27.4,0,1.02595,0
28-12-2019 02:20,27.36,0,0.80467,0
28-12-2019 02:30,27.33,0,1.0863,0
28-12-2019 02:40,27.33,0,1.20701,0
28-12-2019 02:50,27.3,0,1.46852,0
28-12-2019 03:00,27.3,0,1.87086,0
28-12-2019 03:10,27.28,0,1.50876,0
28-12-2019 03:20,27.21,0,1.32771,0
28-12-2019 03:30,27.04,0,0.0402335,0
28-12-2019 03:40,26.9,0,0.321868,0
28-12-2019 03:50,26.89,0,1.10642,0
28-12-2019 04:00,26.73,0,0.0603503,0
28-12-2019 04:10,26.56,0,0.905254,0
28-12-2019 04:20,26.5,0,1.77027,0
28-12-2019 04:30,26.46,0,1.85074,0
28-12-2019 04:40,26.34,0,0.362102,0
28-12-2019 04:50,26.07,0,0,0
28-12-2019 05:00,25.8,0,0.181051,0
28-12-2019 05:10,25.58,0,0.100584,0
28-12-2019 05:20,25.38,0,0.0201168,0
28-12-2019 05:30,25.2,0,0,0
28-12-2019 05:40,25.03,0,0.482802,0
28-12-2019 05:50,24.96,0,0.603503,0
28-12-2019 06:00,24.86,0,0.683969,0
28-12-2019 06:10,24.76,0,0.160934,0
28-12-2019 06:20,24.66,0,0.261518,0
28-12-2019 06:30,24.58,0,1.58922,0
28-12-2019 06:40,24.56,0,1.28747,0
28-12-2019 06:50,24.55,0,0.080467,0
28-12-2019 07:00,24.7,0,0.221284,0
28-12-2019 07:10,25.03,0,0.543152,0
28-12-2019 07:20,25.45,0,0.341985,0
28-12-2019 07:30,25.99,0,0.462685,0
28-12-2019 07:40,26.9,0,0.623619,0
28-12-2019 07:50,27.92,0,0.905254,0
28-12-2019 08:00,29.08,0,1.20701,0
28-12-2019 08:10,30.2,0,0.402335,0
28-12-2019 08:20,30.77,0,1.93121,0
28-12-2019 08:30,31.23,0,2.49448,0
28-12-2019 08:40,31.42,0,2.97728,0
28-12-2019 08:50,31.62,0,3.43996,0
28-12-2019 09:00,31.72,0,4.24463,0
28-12-2019 09:10,31.95,0,3.43996,0
28-12-2019 09:20,32.24,0,4.10382,0
28-12-2019 09:30,32.44,0,4.66709,0
28-12-2019 09:40,32.9,0,3.92277,0
28-12-2019 09:50,33.08,0,5.00907,0
28-12-2019 10:00,33.39,0,3.6009,0
28-12-2019 10:10,33.96,0,3.2388,0
28-12-2019 10:20,34.4,0,2.61518,0
28-12-2019 10:30,34.53,0,4.4458,0
28-12-2019 10:40,34.79,0,5.27059,0
28-12-2019 10:50,34.93,0,6.35689,0
28-12-2019 11:00,35.04,0,7.34261,0
28-12-2019 11:10,35.17,0,9.49511,0
28-12-2019 11:20,35.22,0,8.79102,0
28-12-2019 11:30,35.43,0,7.60413,0
28-12-2019 11:40,35.73,0,9.87732,0
28-12-2019 11:50,35.51,0,9.31406,0
28-12-2019 12:00,34.93,0,11.2251,0
28-12-2019 12:10,33.91,0,11.5068,0
28-12-2019 12:20,33.12,0,13.0155,0
28-12-2019 12:30,33.02,0,14.9065,0
28-12-2019 12:40,32.63,0,14.2829,0
28-12-2019 12:50,32.07,0,13.0357,0
28-12-2019 13:00,31.57,0,9.77674,0
28-12-2019 13:10,31.16,0,11.3257,0
28-12-2019 13:20,30.41,0,10.6216,0
28-12-2019 13:30,29.39,0,12.1908,0
28-12-2019 13:40,28.8,0,11.7079,0
28-12-2019 13:50,28.14,0,12.0701,0
28-12-2019 14:00,27.27,0,11.5872,0
28-12-2019 14:10,26.6,0,14.3231,0
28-12-2019 14:20,26.38,0,7.90588,0
28-12-2019 14:30,26.26,0,9.91756,0
28-12-2019 14:40,26.39,0,9.63592,0
28-12-2019 14:50,26.36,0,7.8053,0
28-12-2019 15:00,26.55,0,7.54378,0
28-12-2019 15:10,26.89,0,7.78518,0
28-12-2019 15:20,26.93,0,8.8916,0
28-12-2019 15:30,26.91,0,11.3056,0
28-12-2019 15:40,26.91,0,11.5671,0
28-12-2019 15:50,27.04,0,10.9033,0
28-12-2019 16:00,27.45,0,9.85721,0
28-12-2019 16:10,27.53,0,10.6619,0
28-12-2019 16:20,27.5,0,11.1648,0
28-12-2019 16:30,27.32,0,11.024,0
28-12-2019 16:40,27.12,0,9.09277,0
28-12-2019 16:50,26.88,0,10.34,0
28-12-2019 17:00,26.36,0,12.915,0
28-12-2019 17:10,24.6,0,12.8747,0
28-12-2019 17:20,23.97,0,7.40296,0
28-12-2019 17:30,23.85,0.2,1.30759,0
28-12-2019 17:40,23.78,0,2.75599,0
28-12-2019 17:50,23.63,0,2.35366,0
28-12-2019 18:00,23.54,0,0.86502,0
28-12-2019 18:10,23.47,0,0.724203,0
28-12-2019 18:20,23.49,0,1.44841,0
28-12-2019 18:30,23.55,0,1.16677,0
28-12-2019 18:40,23.57,0,2.27319,0
28-12-2019 18:50,23.61,0,1.34782,0
28-12-2019 19:00,23.65,0,0.482802,0
28-12-2019 19:10,23.74,0,0.824787,0
28-12-2019 19:20,23.76,0,0.784553,0
28-12-2019 19:30,23.76,0,1.46852,0
28-12-2019 19:40,23.76,0,0.74432,0
28-12-2019 19:50,23.75,0,0.120701,0
28-12-2019 20:00,23.71,0,0,0
28-12-2019 20:10,23.56,0,0,0
28-12-2019 20:20,23.43,0,0,0
28-12-2019 20:30,23.3,0.2,0.140817,0
28-12-2019 20:40,23.21,0,0,0
28-12-2019 20:50,23.18,0,0,0
28-12-2019 21:00,23.17,0,0,0
28-12-2019 21:10,23.16,0,0.100584,0
28-12-2019 21:20,23.22,0,0.0201168,0
28-12-2019 21:30,23.26,0,0,0
28-12-2019 21:40,23.28,0,0,0
28-12-2019 21:50,23.32,0,0,0
28-12-2019 22:00,23.3,0,0,0
28-12-2019 22:10,23.3,0,0,0
28-12-2019 22:20,23.28,0.2,0,0
28-12-2019 22:30,23.28,0,0,0
28-12-2019 22:40,23.28,0,0,0
28-12-2019 22:50,23.33,0.2,0,0
28-12-2019 23:00,23.39,0,0,0
28-12-2019 23:10,23.48,0,0,0
28-12-2019 23:20,23.48,0,0,0
28-12-2019 23:30,23.47,0,0,0
28-12-2019 23:40,23.53,0,0,0
28-12-2019 23:50,23.54,0,0,0
29-12-2019 00:00,23.6,0,0.181051,0
29-12-2019 00:10,23.68,0,0.281635,0
29-12-2019 00:20,23.73,0,0.0201168,0
29-12-2019 00:30,23.74,0,0.80467,0
29-12-2019 00:40,23.73,0,0.543152,0
29-12-2019 00:50,23.68,0,0.523035,0
29-12-2019 01:00,23.66,0,1.16677,0
29-12-2019 01:10,23.57,0,0.824787,0
29-12-2019 01:20,23.47,0.2,0.603503,0
29-12-2019 01:30,23.37,0,0.362102,0
29-12-2019 01:40,23.26,0,0.140817,0
29-12-2019 01:50,23.16,0,0.0201168,0
29-12-2019 02:00,23.14,0,1.68981,0
29-12-2019 02:10,23.19,0,4.54639,0
29-12-2019 02:20,23.22,0,2.81634,0
29-12-2019 02:30,23.09,0,3.86242,0
29-12-2019 02:40,22.87,0,2.67553,0
29-12-2019 02:50,22.69,0,0.120701,0
29-12-2019 03:00,22.59,0,0,0
29-12-2019 03:10,22.52,0,0,0
29-12-2019 03:20,22.47,0,0,0
29-12-2019 03:30,22.48,0,0,0
29-12-2019 03:40,22.55,0,0,0
29-12-2019 03:50,22.64,0,0,0
29-12-2019 04:00,22.73,0,0,0
29-12-2019 04:10,22.81,0,0,0
29-12-2019 04:20,22.84,0,0,0
29-12-2019 04:30,22.89,0,0,0
29-12-2019 04:40,22.92,0,0,0
29-12-2019 04:50,22.96,0,0,0
29-12-2019 05:00,22.93,0,0,0
29-12-2019 05:10,22.85,0,0,0
29-12-2019 05:20,22.79,0,0,0
29-12-2019 05:30,22.76,0,0,0
29-12-2019 05:40,22.71,0,0,0
29-12-2019 05:50,22.54,0,0,0
29-12-2019 06:00,22.14,0,1.34782,0
29-12-2019 06:10,21.91,0,1.00584,0
29-12-2019 06:20,21.83,0,1.97144,0
29-12-2019 06:30,21.78,0,3.43996,0
29-12-2019 06:40,21.65,0,4.42568,0
29-12-2019 06:50,21.51,0,1.87086,0
29-12-2019 07:00,21.41,0,2.61518,0
29-12-2019 07:10,21.38,0,0.543152,0
29-12-2019 07:20,21.37,0,0.885137,0
29-12-2019 07:30,21.38,0,0.502919,0
29-12-2019 07:40,21.26,0,0,0
29-12-2019 07:50,21.12,0,0,0
29-12-2019 08:00,21.07,0,0,0
29-12-2019 08:10,21.1,0,0,0
29-12-2019 08:20,21.27,0,0,0
29-12-2019 08:30,21.52,0,0,0
29-12-2019 08:40,21.79,0,0,0
29-12-2019 08:50,22.04,0,0,0
29-12-2019 09:00,22.26,0,0,0
29-12-2019 09:10,22.42,0,0,0
29-12-2019 09:20,22.55,0,0,0
29-12-2019 09:30,22.7,0,0,0
29-12-2019 09:40,22.89,0,0,0
29-12-2019 09:50,23.21,0.2,0,0
29-12-2019 10:00,23.51,0,0,0
29-12-2019 10:10,23.67,0,0,0
29-12-2019 10:20,23.77,0,0,0
29-12-2019 10:30,23.87,0,0,0
29-12-2019 10:40,24.02,0,0,0
29-12-2019 10:50,24.05,0,0,0
29-12-2019 11:00,24.15,0,0,0
29-12-2019 11:10,24.38,0,0,0
29-12-2019 11:20,24.74,0,0.0402335,0
29-12-2019 11:30,25.12,0,0,0
29-12-2019 11:40,25.4,0.2,0.0201168,0
29-12-2019 11:50,25.72,0,0.0201168,0
29-12-2019 12:00,26.15,0,0,0
29-12-2019 12:10,26.7,0,0.080467,0
29-12-2019 12:20,27.25,0,0.221284,0
29-12-2019 12:30,27.68,0,0.321868,0
29-12-2019 12:40,27.85,0,0.543152,0
29-12-2019 12:50,28.32,0,2.03179,0
29-12-2019 13:00,28.39,0,4.82802,0
29-12-2019 13:10,28.67,0,1.83062,0
29-12-2019 13:20,28.99,0,2.13238,0
29-12-2019 13:30,29.31,0,3.98312,0
29-12-2019 13:40,29.8,0,1.81051,0
29-12-2019 13:50,30.24,0.2,1.77027,0
29-12-2019 14:00,30.57,0,3.17845,0
29-12-2019 14:10,30.74,0,4.2044,0
29-12-2019 14:20,30.93,0,5.27059,0
29-12-2019 14:30,31.44,0,3.21868,0
29-12-2019 14:40,30.58,0,5.25047,0
29-12-2019 14:50,29.92,0,1.91109,0
29-12-2019 15:00,29.56,0,0.482802,0
29-12-2019 15:10,29.05,0,0.704086,0
29-12-2019 15:20,28.43,0,2.09214,0
29-12-2019 15:30,26.53,0,2.53471,0
29-12-2019 15:40,24.82,0,0,0
29-12-2019 15:50,23.89,0,0,0
29-12-2019 16:00,23.41,0,0,0
29-12-2019 16:10,23.31,0,0.523035,0
29-12-2019 16:20,23.49,0,0.623619,0
29-12-2019 16:30,24.41,0,0,0
29-12-2019 16:40,25.83,0,0,0
29-12-2019 16:50,26.84,0,0,0
29-12-2019 17:00,27.83,0,0,0
29-12-2019 17:10,28.41,0,0,0
29-12-2019 17:20,28.96,0.2,0,0
29-12-2019 17:30,29.06,0,0,0
29-12-2019 17:40,28.6,0.2,0,0
29-12-2019 17:50,28.11,0,0,0
29-12-2019 18:00,28.04,0,0,0
29-12-2019 18:10,27.84,0.2,0,0
29-12-2019 18:20,27.41,0,0,0
29-12-2019 18:30,27.15,0,0,0
29-12-2019 18:40,27.13,0,0,0
29-12-2019 18:50,27.18,0,0,0
29-12-2019 19:00,27.03,0,0,0
29-12-2019 19:10,26.83,0,0,0
29-12-2019 19:20,26.66,0,0,0
29-12-2019 19:30,26.55,0,0,0
29-12-2019 19:40,26.45,0,0.100584,0
29-12-2019 19:50,25.93,0,0.824787,0
29-12-2019 20:00,25.45,0,0.563269,0
29-12-2019 20:10,24.76,0,0.241401,0
29-12-2019 20:20,24.25,0,0,0
29-12-2019 20:30,23.95,0,0.0201168,0
29-12-2019 20:40,23.79,0.2,0,0
29-12-2019 20:50,23.67,0,0,0
29-12-2019 21:00,23.51,0,0,0
29-12-2019 21:10,23.43,0,0,0
29-12-2019 21:20,23.29,0,0,0
29-12-2019 21:30,23.17,0,0,0
29-12-2019 21:40,23.02,0,0,0
29-12-2019 21:50,22.81,0,0,0
29-12-2019 22:00,22.67,0,0,0
29-12-2019 22:10,22.61,0,0,0
29-12-2019 22:20,22.47,0,0,0
29-12-2019 22:30,22.36,0,0,0
29-12-2019 22:40,22.27,0,0,0
29-12-2019 22:50,22.16,0,0,0
29-12-2019 23:00,22,0,0.0402335,0
29-12-2019 23:10,21.88,0.6,0,0
29-12-2019 23:20,21.75,1.2,0.442569,0
29-12-2019 23:30,21.6,43.2,1.38806,0
29-12-2019 23:40,21.48,1,0.0603503,0
29-12-2019 23:50,21.41,4,0.925371,0
30-12-2019 00:00,21.35,1.4,0,0
30-12-2019 00:10,21.34,6.2,0.100584,0
30-12-2019 00:20,21.24,4.6,0.603503,0
30-12-2019 00:30,21.17,2,0.221284,0
30-12-2019 00:40,21.15,1,0.120701,0
30-12-2019 00:50,21.13,0.2,0.160934,0
30-12-2019 01:00,21.11,0,0.0201168,0
30-12-2019 01:10,21.07,0.2,0,0
30-12-2019 01:20,21.03,1,0.0402335,0
30-12-2019 01:30,20.99,2.2,0.0603503,0
30-12-2019 01:40,20.94,0.8,0,0
30-12-2019 01:50,20.89,1.2,0,0
30-12-2019 02:00,20.84,1.2,0.120701,0
30-12-2019 02:10,20.77,0.2,0,0
30-12-2019 02:20,20.78,0,0,0
30-12-2019 02:30,20.78,0,0,0
30-12-2019 02:40,20.79,0,0,0
30-12-2019 02:50,20.79,0,0.0402335,0
30-12-2019 03:00,20.84,0,0.0201168,0
30-12-2019 03:10,20.86,0,0,0
30-12-2019 03:20,20.87,0,0,0
30-12-2019 03:30,20.89,0,0,0
30-12-2019 03:40,20.9,0.2,0,0
30-12-2019 03:50,20.91,0,0,0
30-12-2019 04:00,20.92,0,0,0
30-12-2019 04:10,20.92,0,0,0
30-12-2019 04:20,20.89,0,0,0
30-12-2019 04:30,20.85,0,0,0
30-12-2019 04:40,20.82,0,0,0
30-12-2019 04:50,20.82,0,0,0
30-12-2019 05:00,20.81,0,0,0
30-12-2019 05:10,20.81,0,0,0
30-12-2019 05:20,20.8,1.4,0,0
30-12-2019 05:30,20.76,0,0,0
30-12-2019 05:40,20.75,0.2,0,0
30-12-2019 05:50,20.73,0,0,0
30-12-2019 06:00,20.73,0,0,0
30-12-2019 06:10,20.73,0.2,0,0
30-12-2019 06:20,20.71,0.4,0,0
30-12-2019 06:30,20.71,0.4,0.0201168,0
30-12-2019 06:40,20.69,0,0.462685,0
30-12-2019 06:50,20.65,0.2,0.100584,0
30-12-2019 07:00,20.64,0,0,0
30-12-2019 07:10,20.65,0,0,0
30-12-2019 07:20,20.66,0.4,0,0
30-12-2019 07:30,20.66,0.2,0,0
30-12-2019 07:40,20.66,0,0,0
30-12-2019 07:50,20.63,0.2,0,0
30-12-2019 08:00,20.65,0.2,0,0
30-12-2019 08:10,20.66,0.2,0,0
30-12-2019 08:20,20.67,0,0,0
30-12-2019 08:30,20.69,0.2,0,0
30-12-2019 08:40,20.73,0,0,0
30-12-2019 08:50,20.76,0,0,0
30-12-2019 09:00,20.76,0,0,0
30-12-2019 09:10,20.8,0,0,0
30-12-2019 09:20,20.91,0,0.0201168,0
30-12-2019 09:30,21,0,0.563269,0
30-12-2019 09:40,21.06,0,0.0603503,0
30-12-2019 09:50,21.18,0,0.0603503,0
30-12-2019 10:00,21.66,0,0.140817,0
30-12-2019 10:10,22.25,0,0.080467,0
30-12-2019 10:20,22.72,0,0.0402335,0
30-12-2019 10:30,23.48,0,0,0
30-12-2019 10:40,24.44,0,0,0
30-12-2019 10:50,25.44,0,0,0
30-12-2019 11:00,25.9,0,0.080467,0
30-12-2019 11:10,26.57,0,0.080467,0
30-12-2019 11:20,26.78,0,0.0201168,0
30-12-2019 11:30,27.17,0,0.0201168,0
30-12-2019 11:40,27.77,0,0.0603503,0
30-12-2019 11:50,28.51,0,0.784553,0
30-12-2019 12:00,28.47,0,0.724203,0
30-12-2019 12:10,28.61,0,1.68981,0
30-12-2019 12:20,28.69,0,5.37117,0
30-12-2019 12:30,29.02,0,3.86242,0
30-12-2019 12:40,29.37,0,5.53211,0
30-12-2019 12:50,29.62,0,5.0493,0
30-12-2019 13:00,29.93,0,3.54055,0
30-12-2019 13:10,30.03,0,2.67553,0
30-12-2019 13:20,30.17,0,3.17845,0
30-12-2019 13:30,30.35,0,1.75016,0
30-12-2019 13:40,30.44,0,3.05775,0
30-12-2019 13:50,30.56,0,4.96884,0
30-12-2019 14:00,30.5,0,7.74495,0
30-12-2019 14:10,30.34,0,8.7709,0
30-12-2019 14:20,30.49,0,5.93444,0
30-12-2019 14:30,30.82,0,4.8079,0
30-12-2019 14:40,31.08,0,3.78195,0
30-12-2019 14:50,31.19,0,3.94288,0
30-12-2019 15:00,31.35,0,3.50031,0
30-12-2019 15:10,31.28,0,8.22775,0
30-12-2019 15:20,31.38,0,5.95456,0
30-12-2019 15:30,31.67,0,4.86825,0
30-12-2019 15:40,31.69,0,7.14145,0
30-12-2019 15:50,31.61,0,9.05254,0
30-12-2019 16:00,31.8,0,6.90005,0
30-12-2019 16:10,31.79,0,7.12133,0
30-12-2019 16:20,31.91,0,3.3595,0
30-12-2019 16:30,31.9,0,8.02658,0
30-12-2019 16:40,31.9,0,5.25047,0
30-12-2019 16:50,31.91,0,6.90005,0
30-12-2019 17:00,32,0,5.19012,0
30-12-2019 17:10,31.76,0,9.31406,0
30-12-2019 17:20,31.47,0,10.3802,0
30-12-2019 17:30,31.36,0,7.926,0
30-12-2019 17:40,30.8,0,8.87149,0
30-12-2019 17:50,30.57,0,9.91756,0
30-12-2019 18:00,30.55,0,8.38869,0
30-12-2019 18:10,30.64,0,7.14145,0
30-12-2019 18:20,30.28,0,6.39713,0
30-12-2019 18:30,29.53,0,6.59829,0
30-12-2019 18:40,28.99,0,5.29071,0
30-12-2019 18:50,28.7,0,3.62101,0
30-12-2019 19:00,28.95,0,6.61841,0
30-12-2019 19:10,29.32,0,4.6872,0
30-12-2019 19:20,29.41,0,5.33094,0
30-12-2019 19:30,29.52,0,3.01751,0
30-12-2019 19:40,29.56,0,2.75599,0
30-12-2019 19:50,29.35,0,3.07786,0
30-12-2019 20:00,28.96,0,2.95716,0
30-12-2019 20:10,28.55,0,5.25047,0
30-12-2019 20:20,28.13,0,3.90265,0
30-12-2019 20:30,27.71,0,4.02335,0
30-12-2019 20:40,27.4,0,5.63269,0
30-12-2019 20:50,27.12,0,3.56066,0
30-12-2019 21:00,26.9,0,2.51459,0
30-12-2019 21:10,26.69,0,2.49448,0
30-12-2019 21:20,26.53,0,0.241401,0
30-12-2019 21:30,26.32,0,0.0603503,0
30-12-2019 21:40,26.1,0,0.945487,0
30-12-2019 21:50,25.98,0,1.16677,0
30-12-2019 22:00,25.88,0,1.77027,0
30-12-2019 22:10,25.75,0,2.93705,0
30-12-2019 22:20,25.65,0,0.442569,0
30-12-2019 22:30,25.64,0,0.80467,0
30-12-2019 22:40,25.66,0,0.80467,0
30-12-2019 22:50,25.65,0,0.261518,0
30-12-2019 23:00,25.58,0,0.221284,0
30-12-2019 23:10,25.47,0,2.53471,0
30-12-2019 23:20,25.33,0,3.3595,0
30-12-2019 23:30,25.14,0,2.77611,0
30-12-2019 23:40,24.96,0,1.60934,0
30-12-2019 23:50,24.79,0,2.25308,0
31-12-2019 00:00,24.62,0,0.442569,0
31-12-2019 00:10,24.42,0,0.0402335,0
31-12-2019 00:20,24.21,0,0,0
31-12-2019 00:30,23.96,0,0,0
31-12-2019 00:40,23.73,0,0,0
31-12-2019 00:50,23.46,0,0,0
31-12-2019 01:00,23.3,0,0.482802,0
31-12-2019 01:10,23.18,0,0.0603503,0
31-12-2019 01:20,23.03,0,0,0
31-12-2019 01:30,22.86,0,0,0
31-12-2019 01:40,22.69,0,0,0
31-12-2019 01:50,22.51,0,0,0
31-12-2019 02:00,22.32,0,0,0
31-12-2019 02:10,22.14,0,0,0
31-12-2019 02:20,21.97,0,0,0
31-12-2019 02:30,21.86,0,0,0
31-12-2019 02:40,21.77,0,0,0
31-12-2019 02:50,21.71,0,0,0
31-12-2019 03:00,21.66,0,0,0
31-12-2019 03:10,21.6,0,0,0
31-12-2019 03:20,21.52,0,0,0
31-12-2019 03:30,21.41,0,0,0
31-12-2019 03:40,21.26,0,0,0
31-12-2019 03:50,21.19,0,0,0
31-12-2019 04:00,21.09,0,0,0
31-12-2019 04:10,20.95,0,0,0
31-12-2019 04:20,20.85,0,0,0
31-12-2019 04:30,20.79,0,0,0
31-12-2019 04:40,20.72,0,0,0
31-12-2019 04:50,20.63,0,0,0
31-12-2019 05:00,20.57,0,0,0
31-12-2019 05:10,20.53,0,0,0
31-12-2019 05:20,20.51,0,0,0
31-12-2019 05:30,20.49,0,0,0
31-12-2019 05:40,20.49,0,0,0
31-12-2019 05:50,20.47,0,0,0
31-12-2019 06:00,20.49,0,0,0
31-12-2019 06:10,20.46,0,0,0
31-12-2019 06:20,20.39,0,0,0
31-12-2019 06:30,20.33,0,0,0
31-12-2019 06:40,20.33,0,0,0
31-12-2019 06:50,20.43,0,0,0
31-12-2019 07:00,20.59,0,0,0
31-12-2019 07:10,20.84,0,0,0
31-12-2019 07:20,21.2,0,0,0
31-12-2019 07:30,21.61,0,0,0
31-12-2019 07:40,22.52,0,0,0
31-12-2019 07:50,23.61,0,0.0603503,0
31-12-2019 08:00,24.64,0,1.12654,0
31-12-2019 08:10,25.53,0,1.14665,0
31-12-2019 08:20,26.37,0,2.07203,0
31-12-2019 08:30,27.1,0,0.945487,0
31-12-2019 08:40,27.67,0,2.33354,0
31-12-2019 08:50,28.28,0,1.22712,0
31-12-2019 09:00,28.79,0,2.27319,0
31-12-2019 09:10,29.26,0,2.75599,0
31-12-2019 09:20,29.49,0,3.17845,0
31-12-2019 09:30,29.78,0,3.90265,0
31-12-2019 09:40,30.13,0,3.15833,0
31-12-2019 09:50,30.39,0,3.98312,0
31-12-2019 10:00,30.49,0,5.49187,0
31-12-2019 10:10,30.43,0,8.30822,0
31-12-2019 10:20,30.55,0,3.94288,0
31-12-2019 10:30,30.69,0,5.89421,0
31-12-2019 10:40,30.6,0,10.1187,0
31-12-2019 10:50,30.45,0,9.59569,0
31-12-2019 11:00,30.47,0,8.22775,0
31-12-2019 11:10,30.72,0,5.59246,0
31-12-2019 11:20,30.87,0,8.50939,0
31-12-2019 11:30,31.07,0,6.35689,0
31-12-2019 11:40,31.24,0,6.43736,0
31-12-2019 11:50,31.5,0,2.95716,0
31-12-2019 12:00,31.55,0,5.35106,0
31-12-2019 12:10,31.66,0,5.97467,0
31-12-2019 12:20,32,0,4.4458,0
31-12-2019 12:30,32.18,0,4.02335,0
31-12-2019 12:40,32.14,0,7.40296,0
31-12-2019 12:50,32,0,7.90588,0
31-12-2019 13:00,32.08,0,8.81114,0
31-12-2019 13:10,32.15,0,8.32833,0
31-12-2019 13:20,32.17,0,9.35429,0
31-12-2019 13:30,32.18,0,7.46331,0
31-12-2019 13:40,32.32,0,8.75079,0
31-12-2019 13:50,32.47,0,7.12133,0
31-12-2019 14:00,32.73,0,4.58662,0
31-12-2019 14:10,32.95,0,6.35689,0
31-12-2019 14:20,32.76,0,6.47759,0
