Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
28-02-2020 20:00,22.2652911732389,0,2.0720304,48,20.418552,24
28-02-2020 20:10,21.8422659015993,0,1.1868912,48,2.615184,23.9
28-02-2020 20:20,21.5703210841167,0,1.1265408,48,2.5950672,23.8
28-02-2020 20:30,21.2379440849713,0,2.1323808,0,3.6813744,23.7
28-02-2020 20:40,20.915639116103,0,1.609344,0,2.7358848,23.6
28-02-2020 20:50,20.613478207789,0,1.8909792,96,2.715768,23.5
28-02-2020 21:00,20.3213893297522,0,1.6898112,336,2.9571696,23.4
28-02-2020 21:10,20.0192284214382,0,1.911096,336,3.319272,23.4
28-02-2020 21:20,19.6767793920156,0,2.2731984,312,3.2991552,23.2
28-02-2020 21:30,19.404834574533,0,1.6294608,312,2.6755344,23.1
28-02-2020 21:40,19.1228177267733,0,1.9714464,312,2.2329648,23.1
28-02-2020 21:50,18.8307288487364,0,2.4341328,312,3.5405568,23
28-02-2020 22:00,18.6292882431938,0,2.6755344,312,4.9487328,22.9
28-02-2020 22:10,18.5587840312538,0,2.0921472,336,3.218688,22.8
28-02-2020 22:20,18.4379196679282,0,2.414016,312,3.6009072,22.7
28-02-2020 22:30,18.3170553046026,0,2.6755344,312,4.4860464,22.6
28-02-2020 22:40,18.2566231229398,0,2.5347168,288,4.3854624,22.5
28-02-2020 22:50,17.894030032963,0,2.8364688,312,4.1641776,22.5
28-02-2020 23:00,17.5717250640947,0,2.7560016,312,5.129784,22.4
28-02-2020 23:10,17.3400683677207,0,2.3938992,312,4.425696,22.3
28-02-2020 23:20,17.0983396410695,0,2.5347168,288,4.4860464,22.2
28-02-2020 23:30,16.8868270052497,0,2.5347168,288,4.52628,22.1
28-02-2020 23:40,16.7156024905384,0,2.2329648,288,3.7819584,22
28-02-2020 23:50,16.5443779758271,0,2.4743664,288,4.1440608,22
29-02-2020 00:00,16.4033695519473,0,2.5347168,288,4.1038272,21.9
29-02-2020 00:10,16.232145037236,0,2.7560016,264,4.6067472,21.8
29-02-2020 00:20,16.1213527041875,0,2.8767024,288,4.7676816,21.7
29-02-2020 00:30,16.0609205225247,0,1.6294608,288,2.9571696,21.7
29-02-2020 00:40,15.9904163105848,0,2.01168,312,3.9026592,21.6
29-02-2020 00:50,15.8896960078135,0,1.5691104,312,3.0376368,21.5
29-02-2020 01:00,15.7486875839336,0,1.9915632,288,3.218688,21.5
29-02-2020 01:10,15.6378952508851,0,1.9714464,288,4.425696,21.4
29-02-2020 01:20,15.5673910389452,0,0.7443216,288,0,21.3
29-02-2020 01:30,15.5170308875595,0,0,312,0,21.3
29-02-2020 01:40,15.4062385545111,0,0,312,0,21.2
29-02-2020 01:50,15.3458063728483,0,0,312,0,21.1
29-02-2020 02:00,15.3055182517397,0,0,312,0,21.1
29-02-2020 02:10,15.2350140397998,0,0,288,0,21
29-02-2020 02:20,15.1342937370284,0,0,288,0,20.9
29-02-2020 02:30,15.02350140398,0,0,288,0,20.9
29-02-2020 02:40,14.9227811012086,0,0,312,0,20.8
29-02-2020 02:50,14.8522768892687,0,0,312,0,20.7
29-02-2020 03:00,14.7817726773288,0,0,312,0,20.7
29-02-2020 03:10,14.6810523745574,0,0,288,0,20.6
29-02-2020 03:20,14.5904041020632,0,0,288,0,20.6
29-02-2020 03:30,14.5501159809547,0,0,312,0,20.5
29-02-2020 03:40,14.4896837992919,0,0,288,0,20.4
29-02-2020 03:50,14.3990355267977,0,0,288,0,20.4
29-02-2020 04:00,14.2781711634721,0,0,288,0,20.3
29-02-2020 04:10,14.1875228909779,0,0,288,0,20.2
29-02-2020 04:20,14.1069466487608,0,0,288,0,20.2
29-02-2020 04:30,14.0868025882066,0,0,288,0,20.1
29-02-2020 04:40,14.0666585276523,0,0,312,0,20.1
29-02-2020 04:50,13.9961543157124,0,0,288,0,20
29-02-2020 05:00,13.9558661946038,0,0,288,0,20
29-02-2020 05:10,13.9055060432182,0,0,312,0,19.9
29-02-2020 05:20,13.8652179221096,0,0,312,0,19.9
29-02-2020 05:30,13.8350018312782,0,0,288,0,19.8
29-02-2020 05:40,13.7242094982298,0,0,288,0,19.7
29-02-2020 05:50,13.7141374679526,0,0,288,0,19.7
29-02-2020 06:00,13.7846416798926,0,0,336,0,19.6
29-02-2020 06:10,13.814857770724,0,0,288,0,19.6
29-02-2020 06:20,13.7644976193383,0,0,312,0,19.5
29-02-2020 06:30,13.6939934073984,0,0,288,0,19.5
29-02-2020 06:40,13.6335612257356,0,0,312,0,19.4
29-02-2020 06:50,13.6234891954584,0,0,288,0,19.4
29-02-2020 07:00,13.5630570137956,0,0,312,0,19.3
29-02-2020 07:10,13.51269686241,0,0,312,0,19.3
29-02-2020 07:20,13.5227688926871,0,0,312,0,19.2
29-02-2020 07:30,13.663777316567,0,0,312,0,19.2
29-02-2020 07:40,14.0062263459895,0,0,288,0,19.1
29-02-2020 07:50,14.4695397387376,0,0,312,0,19.1
29-02-2020 08:00,15.0436454645342,0,0,288,0,19.1
29-02-2020 08:10,15.6781833719937,0,0,288,0,19
29-02-2020 08:20,16.4436576730558,0,0,288,0,19
29-02-2020 08:30,17.2594921255036,0,0,288,0,19
29-02-2020 08:40,17.9947503357344,0,0,288,0,18.9
29-02-2020 08:50,18.951593212062,0,0,312,0,18.9
29-02-2020 09:00,19.928580148944,0,2.715768,288,0,18.9
29-02-2020 09:10,21.1271517519228,0,1.5489936,336,6.6988944,18.9
29-02-2020 09:20,22.2854352337932,0,0.2414016,360,5.1901344,19
29-02-2020 09:30,23.4135026248321,0,1.1868912,360,9.2134944,19
29-02-2020 09:40,24.2192650470028,0,3.7819584,312,10.963656,19
29-02-2020 09:50,25.0451715297277,0,2.6755344,360,10.6216704,19.1
29-02-2020 10:00,25.8408619216213,0,3.3997392,336,7.8053184,19.1
29-02-2020 10:10,26.6164082529606,0,3.3393888,360,6.6988944,19.2
29-02-2020 10:20,27.2408741301428,0,3.8825424,0,7.9260192,19.3
29-02-2020 10:30,27.5128189476254,0,4.8883824,24,9.9376992,19.4
29-02-2020 10:40,27.7142595531681,0,5.4918864,24,11.2251744,19.5
29-02-2020 10:50,27.6034672201196,0,6.940296,72,13.4581392,19.7
29-02-2020 11:00,27.6538273715053,0,6.3166752,72,12.573,19.8
29-02-2020 11:10,27.935844219265,0,5.7131712,72,11.8286784,19.9
29-02-2020 11:20,28.238005127579,0,5.6930544,24,11.8286784,20
29-02-2020 11:30,28.5502380661702,0,5.8942224,48,12.4120656,20.2
29-02-2020 11:40,28.7113905506043,0,6.2563248,72,12.2310144,20.3
29-02-2020 11:50,29.0739836405811,0,5.9948064,24,10.9234224,20.4
29-02-2020 12:00,29.2653522158467,0,6.7793616,24,15.5301696,20.6
29-02-2020 12:10,29.2049200341839,0,7.8053184,24,14.8461984,20.7
29-02-2020 12:20,29.1243437919668,0,8.6301072,24,19.3523616,20.9
29-02-2020 12:30,28.9631913075326,0,9.0726768,48,18.1654704,21
29-02-2020 12:40,28.9229031864241,0,9.4951296,48,21.3439248,21.1
29-02-2020 12:50,29.0034794286412,0,9.3140784,48,18.4873392,21.3
29-02-2020 13:00,28.9631913075326,0,9.756648,48,20.921472,21.4
29-02-2020 13:10,29.1243437919668,0,9.5957136,48,20.8007712,21.6
29-02-2020 13:20,29.2452081552924,0,9.0726768,48,18.406872,21.7
29-02-2020 13:30,29.5070809424979,0,8.6703408,24,18.3666384,21.8
29-02-2020 13:40,29.6078012452692,0,9.5353632,24,20.0363328,22
29-02-2020 13:50,29.517152972775,0,10.2394512,24,19.3925952,22.1
29-02-2020 14:00,29.5372970333293,0,9.7164144,24,22.5509328,22.3
29-02-2020 14:10,29.5675131241607,0,9.6962976,24,19.3523616,22.5
29-02-2020 14:20,29.6078012452692,0,9.55548,24,18.7689744,22.7
29-02-2020 14:30,29.6883774874863,0,9.1732608,24,18.2861712,22.9
29-02-2020 14:40,29.6279453058235,0,10.360152,24,22.7923344,23.2
29-02-2020 14:50,29.6783054572091,0,9.9175824,24,20.4587856,23.4
29-02-2020 15:00,29.7588816994262,0,9.153144,24,23.3153712,23.6
29-02-2020 15:10,29.7991698205347,0,9.8974656,24,22.8728016,23.9
29-02-2020 15:20,29.6783054572091,0,10.6417872,24,21.826728,24.1
29-02-2020 15:30,29.7185935783177,0,9.656064,24,21.6859104,24.3
29-02-2020 15:40,29.668233426932,0,9.9980496,24,20.3984352,24.5
29-02-2020 15:50,29.4768648516665,0,10.963656,24,21.5652096,24.7
29-02-2020 16:00,29.3358564277866,0,10.3802688,72,21.9675456,24.8
29-02-2020 16:10,29.1847759736296,0,11.1245904,24,79.5418272,25
29-02-2020 16:20,28.9934073983641,0,11.466576,72,23.1946704,25.1
29-02-2020 16:30,29.0135514589183,0,9.5957136,24,21.927312,25.2
29-02-2020 16:40,28.9732633378098,0,9.957816,24,21.2634576,25.3
29-02-2020 16:50,28.8523989744842,0,10.0382832,24,20.4587856,25.4
29-02-2020 17:00,28.6207422781101,0,10.7826048,48,25.3069344,25.4
29-02-2020 17:10,28.610670247833,0,8.6301072,48,21.022056,25.4
29-02-2020 17:20,28.4193016725675,0,9.8371152,24,18.205704,25.4
29-02-2020 17:30,28.2480771578562,0,8.8715088,24,16.2141408,25.4
29-02-2020 17:40,27.9157001587108,0,9.5957136,24,22.0882464,25.4
29-02-2020 17:50,27.6739714320596,0,9.3140784,24,20.8007712,25.4
29-02-2020 18:00,27.482602856794,0,8.9922096,48,19.9357488,25.4
29-02-2020 18:10,27.2005860090343,0,8.7306912,24,21.6657936,25.4
29-02-2020 18:20,26.9689293126602,0,7.7248512,24,17.0188128,25.3
29-02-2020 18:30,26.6969844951776,0,7.5035664,24,15.3088848,25.3
29-02-2020 18:40,26.3041753143694,0,7.8053184,24,16.2744912,25.2
29-02-2020 18:50,25.820717861067,0,6.2965584,48,20.6599536,25.2
29-02-2020 19:00,25.3876205591503,0,4.727448,48,10.158984,25.1
29-02-2020 19:10,24.8940910755707,0,4.0434768,24,10.4205024,25
29-02-2020 19:20,24.2897692589427,0,2.5749504,48,28.6463232,25
29-02-2020 19:30,23.6048712000977,0,0.7644384,24,9.5755968,24.9
29-02-2020 19:40,22.8293248687584,0,0,24,0,24.8
29-02-2020 19:50,22.1343547796362,0,2.5146,24,4.0434768,24.7
29-02-2020 20:00,21.590465144671,0,2.313432,24,3.3796224,24.6
29-02-2020 20:10,21.1472958124771,0,3.0979872,0,7.0811136,24.5
29-02-2020 20:20,20.7141985105604,0,3.3595056,0,5.7936384,24.4
29-02-2020 20:30,20.4422536930778,0,3.0979872,0,5.0895504,24.3
29-02-2020 20:40,20.1199487242095,0,2.8767024,0,4.2848784,24.2
29-02-2020 20:50,19.858075937004,0,2.8767024,96,5.6729376,24.1
29-02-2020 21:00,19.6969234525699,0,2.212848,0,4.7073312,23.9
29-02-2020 21:10,19.475338786473,0,3.822192,96,10.2193344,23.8
29-02-2020 21:20,19.2336100598218,0,4.626864,96,7.3627488,23.7
29-02-2020 21:30,19.0321694542791,0,2.6956512,0,7.2822816,23.6
29-02-2020 21:40,18.8408008790136,0,2.916936,0,3.4600896,23.5
29-02-2020 21:50,18.5386399706995,0,2.01168,0,3.2388048,23.4
29-02-2020 22:00,18.2666951532169,0,2.5347168,336,4.4659296,23.3
29-02-2020 22:10,18.2666951532169,0,2.8968192,0,6.2965584,23.2
29-02-2020 22:20,18.0249664265657,0,2.2933152,336,4.0635936,23.1
29-02-2020 22:30,17.7731656696374,0,2.2933152,312,3.6411408,23
29-02-2020 22:40,17.5717250640947,0,2.615184,336,4.325112,22.9
29-02-2020 22:50,17.3299963374435,0,2.1524976,312,4.1038272,22.8
29-02-2020 23:00,17.1486997924551,0,2.5347168,336,3.6612576,22.7
29-02-2020 23:10,16.9170430960811,0,2.5749504,312,4.0032432,22.6
29-02-2020 23:20,16.7055304602613,0,2.5146,312,3.7417248,22.5
29-02-2020 23:30,16.5443779758271,0,2.4944832,312,3.7618416,22.5
29-02-2020 23:40,16.3731534611159,0,2.4341328,336,3.721608,22.4
29-02-2020 23:50,16.1112806739104,0,2.313432,312,3.8825424,22.3
01-03-2020 00:00,15.8997680380906,0,2.4743664,288,4.4055792,22.2
01-03-2020 00:10,15.7486875839336,0,2.1726144,312,3.2991552,22.1
01-03-2020 00:20,15.5774630692223,0,2.1323808,288,3.2589216,22
01-03-2020 00:30,15.4263826150653,0,2.2933152,288,4.425696,21.9
01-03-2020 00:40,15.3458063728483,0,1.9714464,312,1.709928,21.9
01-03-2020 00:50,15.2652301306312,0,2.2731984,288,3.0778704,21.8
01-03-2020 01:00,15.1645098278599,0,2.2329648,288,4.2848784,21.7
01-03-2020 01:10,15.0940056159199,0,2.1726144,288,4.727448,21.7
01-03-2020 01:20,15.0033573434257,0,1.5892272,288,0,21.6
01-03-2020 01:30,14.9026370406544,0,0,288,0,21.5
01-03-2020 01:40,14.801916737883,0,0,288,0,21.4
01-03-2020 01:50,14.7011964351117,0,0,288,0,21.4
01-03-2020 02:00,14.6206201928946,0,0,288,0,21.3
01-03-2020 02:10,14.5400439506776,0,0,288,0,21.2
01-03-2020 02:20,14.4896837992919,0,0,288,0,21.1
01-03-2020 02:30,14.4393236479062,0,0,288,0,21.1
01-03-2020 02:40,14.3788914662434,0,0,264,0,21
01-03-2020 02:50,14.2882431937492,0,0,312,0,20.9
01-03-2020 03:00,14.1875228909779,0,0,288,0,20.9
01-03-2020 03:10,14.1069466487608,0,0,288,0,20.8
01-03-2020 03:20,14.1270907093151,0,0,288,0,20.7
01-03-2020 03:30,14.1673788304236,0,0,312,0,20.7
01-03-2020 03:40,14.2983152240264,0,0,336,0,20.6
01-03-2020 03:50,14.5198998901233,0,0,336,0,20.5
01-03-2020 04:00,14.6609083140032,0,0,336,0,20.5
01-03-2020 04:10,14.7414845562202,0,0,336,0,20.4
01-03-2020 04:20,14.721340495666,0,0,360,0,20.4
01-03-2020 04:30,14.6004761323404,0,0,336,0,20.3
01-03-2020 04:40,14.2378830423636,0,0,312,0,20.2
01-03-2020 04:50,13.8350018312782,0,0,288,0,20.2
01-03-2020 05:00,13.5328409229642,0,0,312,0,20.1
01-03-2020 05:10,13.3515443779758,0,0,312,0,20.1
01-03-2020 05:20,13.2709681357588,0,0,288,0,20
01-03-2020 05:30,13.1299597118789,0,0,312,0,20
01-03-2020 05:40,13.0191673788304,0,0,312,0,19.9
01-03-2020 05:50,12.9486631668905,0,0,312,0,19.8
01-03-2020 06:00,12.8680869246734,0,0,288,0,19.8
01-03-2020 06:10,12.7673666219021,0,0,312,0,19.7
01-03-2020 06:20,12.686790379685,0,0,312,0,19.7
01-03-2020 06:30,12.5961421071908,0,0,312,0,19.6
01-03-2020 06:40,12.4954218044195,0,0,312,0,19.5
01-03-2020 06:50,12.4047735319253,0,0.50292,312,5.4717696,19.5
01-03-2020 07:00,12.3443413502625,0,1.9714464,312,4.3653456,19.4
01-03-2020 07:10,12.2738371383226,0,1.9312128,288,3.8423088,19.4
01-03-2020 07:20,12.2839091685997,0,1.6898112,288,4.0837104,19.3
01-03-2020 07:30,12.4551336833109,0,2.715768,312,5.3510688,19.3
01-03-2020 07:40,12.8076547430106,0,2.5749504,288,4.928616,19.2
01-03-2020 07:50,13.3314003174216,0,2.2530816,288,3.7618416,19.2
01-03-2020 08:00,14.046514467098,0,1.6898112,288,3.3393888,19.1
01-03-2020 08:10,15.0033573434257,0,1.6495776,312,2.6755344,19.1
01-03-2020 08:20,15.9904163105848,0,1.8909792,312,3.9026592,19.1
01-03-2020 08:30,16.987547308021,0,1.7702784,312,3.0376368,19
01-03-2020 08:40,18.0048223660115,0,1.7903952,336,2.2731984,19
01-03-2020 08:50,19.0019533634477,0,3.5405568,360,6.2160912,19
01-03-2020 09:00,19.928580148944,0,4.2647616,360,8.247888,19
01-03-2020 09:10,20.7141985105604,0,5.0694336,360,11.5470432,19
01-03-2020 09:20,21.4595287510682,0,6.236208,0,12.2913648,19
01-03-2020 09:30,22.0940666585277,0,8.8111584,0,28.5256224,19.1
01-03-2020 09:40,22.64802832377,0,2.8364688,360,20.4587856,19.1
01-03-2020 09:50,23.1415578073495,0,0,360,0,19.1
01-03-2020 10:00,23.5645830789891,0,0,0,0,19.2
01-03-2020 10:10,23.856671957026,0,0,24,19.211544,19.3
01-03-2020 10:20,24.2192650470028,0,0,24,0,19.4
01-03-2020 10:30,24.4912098644854,0,0.0201168,24,22.6314,19.5
01-03-2020 10:40,24.7530826516909,0,0,24,0,19.5
01-03-2020 10:50,25.0350994994506,0,2.816352,24,19.9558656,19.6
01-03-2020 11:00,25.5588450738616,0,13.3575552,24,52.907184,19.7
01-03-2020 11:10,25.5387010133073,0,3.2790384,0,29.1090096,19.9
01-03-2020 11:20,25.6394213160786,0,0,24,0,19.9
01-03-2020 11:30,25.9516542546698,0,0,24,0,20
01-03-2020 11:40,26.1430228299353,0,0,24,0,20.1
01-03-2020 11:50,26.4149676474179,0,0,24,0,20.2
01-03-2020 12:00,26.5056159199121,0,0,0,0,20.4
01-03-2020 12:10,26.6768404346234,0,0,24,0,20.5
01-03-2020 12:20,26.7775607373947,0,0,0,0,20.6
01-03-2020 12:30,26.727200586009,0,0,0,0,20.7
01-03-2020 12:40,26.9588572823831,0,0,24,0,20.9
01-03-2020 12:50,27.2408741301428,0,0,24,0,21
01-03-2020 13:00,27.029361494323,0,0,48,0,21.1
01-03-2020 13:10,27.099865706263,0,0,0,0,21.2
01-03-2020 13:20,27.3617384934684,0,0,0,0,21.3
01-03-2020 13:30,27.5329630081797,0,0,0,0,21.5
01-03-2020 13:40,27.6538273715053,0,0,24,0,21.6
01-03-2020 13:50,27.6739714320596,0,0,0,0,21.7
01-03-2020 14:00,27.704187522891,0,0,0,0,21.8
01-03-2020 14:10,27.8149798559394,0,0,0,0,22
01-03-2020 14:20,27.9056281284336,0,0,0,0,22.2
01-03-2020 14:30,27.8955560981565,0,0,24,0,22.4
01-03-2020 14:40,27.8149798559394,0,0,48,0,22.6
01-03-2020 14:50,27.855267977048,0,0,0,0,22.8
01-03-2020 15:00,27.6739714320596,0,0,48,0,23
01-03-2020 15:10,27.6135392503968,0,0,48,0,23.2
01-03-2020 15:20,27.6941154926138,0,0,48,0,23.4
01-03-2020 15:30,27.7344036137224,0,0,48,0,23.6
01-03-2020 15:40,27.7746917348309,0,0,0,0,23.8
01-03-2020 15:50,27.784763765108,0,0,0,0,24
01-03-2020 16:00,27.7746917348309,0,0,0,0,24.2
01-03-2020 16:10,27.784763765108,0,0,0,0,24.3
01-03-2020 16:20,27.8049078256623,0,0,0,0,24.4
01-03-2020 16:30,27.7646197045538,0,0,0,0,24.6
01-03-2020 16:40,27.6135392503968,0,0,0,0,24.6
01-03-2020 16:50,27.482602856794,0,0,0,0,24.7
01-03-2020 17:00,27.5128189476254,0,0,0,0,24.7
01-03-2020 17:10,27.3919545842998,0,0,48,0,24.8
01-03-2020 17:20,27.3818825540227,0,0,48,0,24.8
01-03-2020 17:30,27.3617384934684,0,0,0,0,24.8
01-03-2020 17:40,27.3013063118056,0,0,0,0,24.8
01-03-2020 17:50,27.1602978879258,0,0,48,0,24.8
01-03-2020 18:00,27.0092174337688,0,0,0,0,24.8
01-03-2020 18:10,26.7574166768404,0,0,0,0,24.8
01-03-2020 18:20,26.5156879501892,0,0,48,0,24.8
01-03-2020 18:30,26.2538151629838,0,0,0,0,24.8
01-03-2020 18:40,25.9012941032841,0,0,0,0,24.7
01-03-2020 18:50,25.5387010133073,0,0,24,0,24.7
01-03-2020 19:00,25.0250274691735,0,0,48,0,24.6
01-03-2020 19:10,24.3904895617141,0,0,24,0,24.6
01-03-2020 19:20,23.6955194725919,0,0,24,0,24.5
01-03-2020 19:30,22.9904773531925,0,0,48,0,24.4
01-03-2020 19:40,22.4062995971188,0,0,48,0,24.3
01-03-2020 19:50,21.6811134171652,0,3.7618416,48,8.3082384,24.3
01-03-2020 20:00,20.986143328043,0,4.1842944,48,8.3283552,24.2
01-03-2020 20:10,20.4221096325235,0,3.1784544,24,6.739128,24.1
01-03-2020 20:20,19.9386521792211,0,2.8968192,48,4.7475648,24
01-03-2020 20:30,19.5659870589672,0,3.2589216,0,4.425696,23.9
01-03-2020 20:40,19.3343303625931,0,2.6353008,0,4.224528,23.8
01-03-2020 20:50,18.9918813331706,0,3.2991552,0,4.5061632,23.7
01-03-2020 21:00,18.5285679404224,0,3.5003232,0,4.6872144,23.6
01-03-2020 21:10,18.498351849591,0,2.8565856,96,5.4516528,23.5
01-03-2020 21:20,18.5487120009767,0,2.1726144,0,3.9630096,23.4
01-03-2020 21:30,18.568856061531,0,2.0519136,0,3.3796224,23.3
01-03-2020 21:40,18.5184959101453,0,1.9312128,0,3.3393888,23.2
01-03-2020 21:50,18.3069832743255,0,1.6294608,0,2.5950672,23.1
01-03-2020 22:00,18.0148943962886,0,1.5892272,0,2.5749504,23
01-03-2020 22:10,17.5817970943719,0,2.2329648,312,3.218688,22.9
01-03-2020 22:20,17.138627762178,0,2.5950672,288,3.8624256,22.8
01-03-2020 22:30,16.7156024905384,0,3.01752,288,4.5665136,22.7
01-03-2020 22:40,16.4235136125015,0,3.1382208,312,6.1959744,22.6
01-03-2020 22:50,16.3026492491759,0,2.4944832,312,4.52628,22.5
01-03-2020 23:00,16.1414967647418,0,2.5749504,288,4.6469808,22.4
01-03-2020 23:10,16.0105603711391,0,2.2530816,312,4.0434768,22.3
01-03-2020 23:20,15.9702722500305,0,2.4542496,312,3.8020752,22.3
01-03-2020 23:30,15.8191917958735,0,2.4341328,288,4.5061632,22.2
01-03-2020 23:40,15.6681113417165,0,2.3335488,288,3.8423088,22.1
01-03-2020 23:50,15.5069588572824,0,2.3737824,288,4.5463968,22
02-03-2020 00:00,15.3558784031254,0,2.615184,288,4.9487328,21.9
02-03-2020 00:10,15.2753021609083,0,2.5548336,288,4.3653456,21.8
02-03-2020 00:20,15.2047979489684,0,2.6353008,312,5.0895504,21.8
02-03-2020 00:30,15.1544377975827,0,2.6554176,312,4.2647616,21.7
02-03-2020 00:40,15.1342937370284,0,2.5749504,288,6.03504,21.6
02-03-2020 00:50,15.0134293737028,0,2.5749504,288,4.1038272,21.6
02-03-2020 01:00,14.8422048589916,0,2.414016,288,3.9630096,21.5
02-03-2020 01:10,14.7314125259431,0,2.3938992,312,4.1038272,21.4
02-03-2020 01:20,14.6105481626175,0,0.7845552,288,3.52044,21.3
02-03-2020 01:30,14.4493956781834,0,0.6839712,288,3.8825424,21.3
02-03-2020 01:40,14.3386033451349,0,0,264,0,21.2
02-03-2020 01:50,14.2781711634721,0,0,312,0,21.1
02-03-2020 02:00,14.3688194359663,0,0,312,0,21.1
02-03-2020 02:10,14.4292516176291,0,0,360,0,21
02-03-2020 02:20,14.6709803442803,0,0,360,0,20.9
02-03-2020 02:30,14.8422048589916,0,1.7300448,360,3.4600896,20.8
02-03-2020 02:40,14.8220607984373,0,2.5347168,312,3.5405568,20.8
02-03-2020 02:50,14.7112684653888,0,2.5950672,312,4.02336,20.7
02-03-2020 03:00,14.6306922231718,0,2.0317968,312,3.1985712,20.7
02-03-2020 03:10,14.3184592845806,0,2.1524976,288,3.8423088,20.6
02-03-2020 03:20,14.0666585276523,0,2.5749504,288,3.9831264,20.5
02-03-2020 03:30,13.8350018312782,0,2.4944832,288,3.822192,20.5
02-03-2020 03:40,13.6033451349042,0,2.615184,288,4.3049952,20.4
02-03-2020 03:50,13.4724087413014,0,2.3335488,288,4.02336,20.4
02-03-2020 04:00,13.3716884385301,0,1.8507456,288,3.5003232,20.3
02-03-2020 04:10,13.3213282871444,0,2.2530816,288,3.3796224,20.2
02-03-2020 04:20,13.1903918935417,0,2.1524976,288,4.0635936,20.2
02-03-2020 04:30,13.0393114393847,0,2.7358848,288,4.2044112,20.1
02-03-2020 04:40,12.9385911366134,0,2.212848,288,3.1985712,20
02-03-2020 04:50,12.8882309852277,0,2.4743664,288,3.9630096,20
02-03-2020 05:00,12.9486631668905,0,2.4341328,312,3.721608,19.9
02-03-2020 05:10,12.9385911366134,0,2.5950672,288,3.6411408,19.9
02-03-2020 05:20,12.8680869246734,0,2.715768,288,4.02336,19.8
02-03-2020 05:30,12.8680869246734,0,2.5548336,312,3.8020752,19.8
02-03-2020 05:40,13.0695275302161,0,2.5146,312,3.8825424,19.7
02-03-2020 05:50,13.1903918935417,0,2.1726144,336,4.224528,19.6
02-03-2020 06:00,13.4019045293615,0,2.4944832,360,4.8079152,19.6
02-03-2020 06:10,13.593273104627,0,2.313432,360,4.224528,19.5
02-03-2020 06:20,13.6134171651813,0,2.1323808,0,3.5807904,19.5
02-03-2020 06:30,13.5832010743499,0,2.2530816,0,3.7819584,19.4
02-03-2020 06:40,13.5832010743499,0,2.1726144,0,3.7417248,19.4
02-03-2020 06:50,13.4119765596386,0,1.6898112,0,2.8565856,19.3
02-03-2020 07:00,13.1702478329874,0,1.7501616,360,2.8364688,19.3
02-03-2020 07:10,12.9385911366134,0,1.810512,360,2.715768,19.2
02-03-2020 07:20,12.8479428641191,0,1.9312128,336,3.1583376,19.1
02-03-2020 07:30,12.8177267732878,0,2.5749504,336,4.2647616,19.1
02-03-2020 07:40,12.8882309852277,0,2.6956512,288,3.8825424,19.1
02-03-2020 07:50,13.2206079843731,0,2.4341328,288,4.0837104,19
02-03-2020 08:00,13.7846416798926,0,2.1323808,288,3.5606736,19
02-03-2020 08:10,14.5601880112318,0,1.8507456,288,3.8020752,18.9
02-03-2020 08:20,15.4666707361738,0,1.7702784,288,3.3997392,18.9
02-03-2020 08:30,16.5544500061043,0,1.1265408,336,2.7962352,18.9
02-03-2020 08:40,17.8033817604688,0,1.911096,360,4.325112,18.9
02-03-2020 08:50,18.9818093028934,0,2.816352,360,7.9059024,18.8
02-03-2020 09:00,20.0695885728238,0,4.6872144,360,11.0843568,18.8
02-03-2020 09:10,20.9559272372116,0,7.8053184,360,18.0447696,18.8
02-03-2020 09:20,21.6609693566109,0,8.5094064,360,18.3867552,18.9
02-03-2020 09:30,22.3156513246246,0,9.957816,360,174.4528896,18.9
02-03-2020 09:40,22.8494689293127,0,10.8027216,0,31.5431424,18.9
02-03-2020 09:50,23.1919179587352,0,6.6787776,24,24.743664,19
02-03-2020 10:00,23.6048712000977,0,0,24,0,19
02-03-2020 10:10,24.0984006836772,0,0,24,0,19.1
02-03-2020 10:20,24.4710658039311,0,0,24,0,19.2
02-03-2020 10:30,24.8235868636308,0,0,24,0,19.2
02-03-2020 10:40,25.1559638627762,0,0,24,0,19.3
02-03-2020 10:50,25.4681968013674,0,0,24,0,19.4
02-03-2020 11:00,25.7199975582957,0,0,24,0,19.5
02-03-2020 11:10,25.8710780124527,0,0,24,0,19.6
02-03-2020 11:20,26.122878769381,0,0,24,0,19.6
02-03-2020 11:30,26.2336711024295,0,4.5463968,24,32.7300336,19.7
